ID,audience_count
book_00587_2024-04-08,0.35936930716220217
book_00587_2024-04-10,47.29427586677878
book_00587_2024-04-11,60.32857811941532
book_00587_2024-04-12,51.10223489841845
book_00587_2024-04-13,79.30083618300836
book_00587_2024-04-14,31.557066019438988
book_00587_2024-04-15,0.35936930716220217
book_00587_2024-04-17,48.78357188784781
book_00587_2024-04-18,56.22883110099775
book_00587_2024-04-19,55.137718622466856
book_00587_2024-04-20,77.31307524972621
book_00587_2024-04-21,31.890843715635363
book_00587_2024-04-22,0.35936930716220217
book_00588_2024-03-01,13.521069683004892
book_00588_2024-03-02,12.927962423427013
book_00588_2024-03-03,9.961799087265728
book_00588_2024-03-06,12.743999764776095
book_00588_2024-03-07,10.834321414215706
book_00588_2024-03-08,10.906262725284488
book_00588_2024-03-09,13.84079657888334
book_00588_2024-03-10,11.374652174863987
book_00588_2024-03-11,8.984954790573637
book_00588_2024-03-13,12.832873882188593
book_00588_2024-03-14,10.90373116919963
book_00588_2024-03-15,11.840491740265406
book_00588_2024-03-16,13.887261141181515
book_00588_2024-03-17,11.34312172972174
book_00588_2024-03-21,12.890760899564441
book_00588_2024-03-22,12.450257835552925
book_00588_2024-03-23,14.244015988503378
book_00588_2024-03-24,11.456248612447805
book_00588_2024-03-27,14.662424850356588
book_00588_2024-03-28,13.683314071336735
book_00588_2024-03-30,15.691114385529039
book_00588_2024-03-31,10.444260850236438
book_00588_2024-04-02,13.410277881303902
book_00588_2024-04-03,13.251681024570264
book_00588_2024-04-04,11.516688778858068
book_00588_2024-04-05,10.829579912283755
book_00588_2024-04-06,12.11404679576078
book_00588_2024-04-07,9.175148672460315
book_00588_2024-04-10,12.533453531196118
book_00588_2024-04-11,10.93888046540453
book_00588_2024-04-12,10.812685156296457
book_00588_2024-04-13,12.903936097467856
book_00588_2024-04-14,9.904507699415836
book_00588_2024-04-17,12.56406587118406
book_00588_2024-04-18,11.342877284943528
book_00588_2024-04-19,11.030072213141892
book_00588_2024-04-20,12.981176363909654
book_00588_2024-04-21,10.364264743431363
book_00589_2024-03-01,90.20868521167134
book_00589_2024-03-02,92.88081197020114
book_00589_2024-03-03,117.64591801855539
book_00589_2024-03-04,121.43798313383803
book_00589_2024-03-05,122.15873699939414
book_00589_2024-03-07,102.35871394849039
book_00589_2024-03-08,95.00485472922915
book_00589_2024-03-09,94.40327185366581
book_00589_2024-03-10,126.68603194616958
book_00589_2024-03-11,129.99395972542376
book_00589_2024-03-12,128.4151402372239
book_00589_2024-03-14,104.36166651826878
book_00589_2024-03-15,106.05370057939149
book_00589_2024-03-16,105.67123424428115
book_00589_2024-03-17,130.75533701596828
book_00589_2024-03-18,138.11085092600453
book_00589_2024-03-19,134.94071857727226
book_00589_2024-03-20,102.86630534091418
book_00589_2024-03-23,112.4668617582671
book_00589_2024-03-24,146.36731012371212
book_00589_2024-03-25,148.43132193478192
book_00589_2024-03-26,143.46644652612076
book_00589_2024-03-28,125.4536282221392
book_00589_2024-03-29,123.64389006545014
book_00589_2024-03-30,128.92450376152954
book_00589_2024-03-31,154.32242457769564
book_00589_2024-04-01,152.67639841397755
book_00589_2024-04-02,146.02070755376658
book_00589_2024-04-04,124.97612471498832
book_00589_2024-04-05,112.62893613242855
book_00589_2024-04-06,100.47189434385132
book_00589_2024-04-07,142.54738035340677
book_00589_2024-04-08,148.70411432880704
book_00589_2024-04-09,140.88978052518527
book_00589_2024-04-11,113.02872623648977
book_00589_2024-04-12,102.65932579023038
book_00589_2024-04-13,106.27778887791456
book_00589_2024-04-14,143.44967526473837
book_00589_2024-04-15,152.68890748371
book_00589_2024-04-16,141.18568637204723
book_00589_2024-04-19,110.11404430689356
book_00589_2024-04-20,103.4909456856627
book_00589_2024-04-21,142.1315175189006
book_00589_2024-04-22,152.95090966157
book_00590_2024-03-02,39.524851866853226
book_00590_2024-03-03,61.87873684183374
book_00590_2024-03-04,65.14417125364469
book_00590_2024-03-05,42.14377052435136
book_00590_2024-03-06,39.30220095097748
book_00590_2024-03-07,39.96827031850022
book_00590_2024-03-09,43.42879606933868
book_00590_2024-03-10,66.60747546322227
book_00590_2024-03-11,66.14164990798847
book_00590_2024-03-12,41.65485186830032
book_00590_2024-03-13,39.976134733484
book_00590_2024-03-14,41.26436013502687
book_00590_2024-03-16,44.71120765821432
book_00590_2024-03-17,66.43181958365838
book_00590_2024-03-18,68.7722093711692
book_00590_2024-03-19,43.40636130557347
book_00590_2024-03-20,41.10440839352665
book_00590_2024-03-21,44.1923218618508
book_00590_2024-03-23,45.64393720305294
book_00590_2024-03-24,66.3222591162712
book_00590_2024-03-25,67.51425920657485
book_00590_2024-03-26,43.81512186409344
book_00590_2024-03-27,43.42135315978232
book_00590_2024-03-28,45.21362718657775
book_00590_2024-03-30,47.975118086477515
book_00590_2024-03-31,62.1237337531232
book_00590_2024-04-01,61.368880455038365
book_00590_2024-04-02,45.19662849252525
book_00590_2024-04-03,41.53347123275696
book_00590_2024-04-04,41.14316959903757
book_00590_2024-04-06,41.14140280060979
book_00590_2024-04-07,60.90821135826549
book_00590_2024-04-08,64.0295210611904
book_00590_2024-04-09,42.55279941828801
book_00590_2024-04-10,40.633976758028844
book_00590_2024-04-11,40.64220971731386
book_00590_2024-04-13,43.53864555482839
book_00590_2024-04-14,63.401162703576254
book_00590_2024-04-15,65.09984349488838
book_00590_2024-04-16,42.0251927298398
book_00590_2024-04-17,40.699199579871305
book_00590_2024-04-18,42.09350926506274
book_00590_2024-04-20,44.064432807993335
book_00590_2024-04-21,64.29801192998445
book_00590_2024-04-22,64.8259584088409
book_00591_2024-03-01,48.63611156027906
book_00591_2024-03-02,50.2671420898258
book_00591_2024-03-04,60.04145723190486
book_00591_2024-03-05,36.6532598232663
book_00591_2024-03-08,48.509639307648015
book_00591_2024-03-09,50.98719934891561
book_00591_2024-03-10,59.924668394948114
book_00591_2024-03-11,60.03287063525592
book_00591_2024-03-12,38.3491662306732
book_00591_2024-03-13,53.307010533126366
book_00591_2024-03-14,44.56331751250965
book_00591_2024-03-15,52.87161686035889
book_00591_2024-03-17,62.30684327659221
book_00591_2024-03-18,62.63769439250525
book_00591_2024-03-19,40.43250685559032
book_00591_2024-03-20,54.59709846588599
book_00591_2024-03-22,54.8472713002584
book_00591_2024-03-23,54.042370558636
book_00591_2024-03-24,62.384997068249504
book_00591_2024-03-25,63.420315331586835
book_00591_2024-03-26,40.237770914957494
book_00591_2024-03-30,57.42002604097166
book_00591_2024-04-01,59.13381020094971
book_00591_2024-04-02,38.56240301524768
book_00591_2024-04-05,49.82298172438094
book_00591_2024-04-09,37.00134431443476
book_00591_2024-04-11,43.2480759688056
book_00591_2024-04-12,48.80624138314987
book_00591_2024-04-15,58.52585000532058
book_00591_2024-04-16,36.335305868720546
book_00591_2024-04-19,48.652192269959926
book_00591_2024-04-22,57.65239919822418
book_00592_2024-03-01,39.86623283397618
book_00592_2024-03-03,40.67897352330877
book_00592_2024-03-05,46.83091410783944
book_00592_2024-03-11,41.17363843728768
book_00592_2024-03-14,31.382863728110287
book_00592_2024-03-16,38.39978664138753
book_00592_2024-03-17,44.18342488183089
book_00592_2024-03-18,45.24115063567478
book_00592_2024-03-21,36.65857083323384
book_00592_2024-03-24,45.93785546433475
book_00592_2024-03-25,43.90732959065178
book_00592_2024-03-28,37.728417658954
book_00592_2024-03-31,42.47496360002402
book_00592_2024-04-04,35.76824012182542
book_00592_2024-04-06,39.30853349982034
book_00592_2024-04-10,35.03984893270183
book_00592_2024-04-14,44.9962395093543
book_00592_2024-04-15,43.43350691306702
book_00592_2024-04-18,34.409124054117456
book_00592_2024-04-19,43.0536945673146
book_00592_2024-04-20,39.86905645103424
book_00592_2024-04-22,42.46623244362785
book_00593_2024-03-01,20.945269750489604
book_00593_2024-03-02,27.953008560566104
book_00593_2024-03-03,33.82904580739408
book_00593_2024-03-04,12.682685981299306
book_00593_2024-03-06,19.536265926364482
book_00593_2024-03-07,19.20913868518091
book_00593_2024-03-08,20.02544896238283
book_00593_2024-03-09,29.279909006979437
book_00593_2024-03-10,35.464062741107945
book_00593_2024-03-11,13.091297509998261
book_00593_2024-03-12,17.833181402907012
book_00593_2024-03-13,20.18079670188477
book_00593_2024-03-14,19.650986655040146
book_00593_2024-03-15,21.702508779301876
book_00593_2024-03-16,30.728014385848407
book_00593_2024-03-17,36.42423604541854
book_00593_2024-03-18,15.121453704893122
book_00593_2024-03-21,21.042019449627364
book_00593_2024-03-22,22.34092547510408
book_00593_2024-03-23,30.77016877572082
book_00593_2024-03-24,35.91330156103476
book_00593_2024-03-25,15.381894137000163
book_00593_2024-03-26,20.487618814297576
book_00593_2024-03-27,21.89304814781371
book_00593_2024-03-28,22.034771841524293
book_00593_2024-03-29,23.48410858126313
book_00593_2024-03-30,32.710851090500825
book_00593_2024-03-31,34.54204440868951
book_00593_2024-04-01,15.541296269306043
book_00593_2024-04-03,18.87471284931171
book_00593_2024-04-04,18.695847772871442
book_00593_2024-04-05,19.1693796416399
book_00593_2024-04-06,26.97166338006276
book_00593_2024-04-07,31.99215179433201
book_00593_2024-04-08,13.853045236340334
book_00593_2024-04-10,19.064361181509533
book_00593_2024-04-11,18.973025044640277
book_00593_2024-04-12,19.63597955321327
book_00593_2024-04-13,28.25128070113655
book_00593_2024-04-14,33.28032530731928
book_00593_2024-04-15,14.15192645148656
book_00593_2024-04-17,19.30515663005523
book_00593_2024-04-18,19.160628979633202
book_00593_2024-04-19,20.163308431226543
book_00593_2024-04-20,28.619097492068633
book_00593_2024-04-21,33.880829089734135
book_00593_2024-04-22,13.851490452598995
book_00594_2024-03-01,12.249353970605359
book_00594_2024-03-02,9.948938444777236
book_00594_2024-03-03,11.604398898453333
book_00594_2024-03-04,10.165900091326398
book_00594_2024-03-05,8.995386481989676
book_00594_2024-03-06,8.313041608321036
book_00594_2024-03-07,8.387992434941745
book_00594_2024-03-08,9.007924209070609
book_00594_2024-03-09,10.319795248489234
book_00594_2024-03-10,12.785600324851961
book_00594_2024-03-11,10.456919517648174
book_00594_2024-03-12,9.393088210664729
book_00594_2024-03-13,8.563035200350242
book_00594_2024-03-14,8.74827644494281
book_00594_2024-03-15,10.268881132989872
book_00594_2024-03-16,11.058660393842768
book_00594_2024-03-17,13.188683824096204
book_00594_2024-03-18,11.927869504195922
book_00594_2024-03-19,10.908240700498137
book_00594_2024-03-20,9.598965302645142
book_00594_2024-03-22,10.805861092552082
book_00594_2024-03-23,11.222625571864823
book_00594_2024-03-24,13.11785210424337
book_00594_2024-03-25,11.241586764065715
book_00594_2024-03-26,10.711747603260026
book_00594_2024-03-27,10.60824848260139
book_00594_2024-03-28,11.259715065668578
book_00594_2024-03-29,11.883335559761065
book_00594_2024-03-30,12.555975602935773
book_00594_2024-03-31,12.553576212442769
book_00594_2024-04-01,14.96967358182725
book_00594_2024-04-02,10.31393511550792
book_00594_2024-04-03,9.979629575526715
book_00594_2024-04-04,9.526272907938502
book_00594_2024-04-05,9.402454294915614
book_00594_2024-04-06,9.45098725348749
book_00594_2024-04-07,11.06008563680416
book_00594_2024-04-08,10.117743915804379
book_00594_2024-04-09,9.624246968723257
book_00594_2024-04-11,8.803794724111144
book_00594_2024-04-12,9.330107175610454
book_00594_2024-04-13,10.211164695201454
book_00594_2024-04-14,11.989183292673461
book_00594_2024-04-15,10.479405372460901
book_00594_2024-04-17,9.083772297798436
book_00594_2024-04-18,9.289430537376532
book_00594_2024-04-19,9.63886991930504
book_00594_2024-04-20,10.293090693163938
book_00594_2024-04-21,12.399294155164748
book_00594_2024-04-22,9.888906647357357
book_00595_2024-03-01,66.15234539648813
book_00595_2024-03-03,104.85164621241051
book_00595_2024-03-04,108.38712260257941
book_00595_2024-03-05,60.51654724129798
book_00595_2024-03-06,61.524239333192156
book_00595_2024-03-07,66.44556717432431
book_00595_2024-03-08,79.13839264681528
book_00595_2024-03-10,107.40060385040636
book_00595_2024-03-11,107.81657964545496
book_00595_2024-03-12,59.03531239896184
book_00595_2024-03-13,62.177025708692405
book_00595_2024-03-14,69.49274901804435
book_00595_2024-03-15,81.73703416404669
book_00595_2024-03-17,109.10627662875305
book_00595_2024-03-18,109.86868360188367
book_00595_2024-03-19,67.9302869003078
book_00595_2024-03-20,64.7830025322051
book_00595_2024-03-21,73.42935913073245
book_00595_2024-03-22,82.95284968922331
book_00595_2024-03-24,106.30061963596381
book_00595_2024-03-25,111.2173905072859
book_00595_2024-03-26,69.27079470348386
book_00595_2024-03-27,68.4507700910624
book_00595_2024-03-28,76.90350821346416
book_00595_2024-03-29,84.97868922082347
book_00595_2024-03-31,101.11846592231237
book_00595_2024-04-01,88.85469110423364
book_00595_2024-04-02,64.2312708338522
book_00595_2024-04-03,61.54879713828773
book_00595_2024-04-08,96.02597872053167
book_00595_2024-04-09,61.83551845206917
book_00595_2024-04-10,57.29343386267582
book_00595_2024-04-11,66.30359580590579
book_00595_2024-04-12,74.55018874325464
book_00595_2024-04-14,101.63590256876736
book_00595_2024-04-15,99.48348592535248
book_00595_2024-04-16,60.227255867245695
book_00595_2024-04-17,57.676097329054905
book_00595_2024-04-18,67.14858456821727
book_00595_2024-04-19,78.34521924187231
book_00595_2024-04-21,103.73142399964922
book_00595_2024-04-22,102.52586795929804
book_00596_2024-03-04,141.011495452294
book_00596_2024-03-11,155.18510614905333
book_00596_2024-03-16,125.5298171867365
book_00596_2024-04-03,107.90869434526257
book_00596_2024-04-12,89.46252865798249
book_00596_2024-04-13,118.9072875446162
book_00596_2024-04-14,76.0431405519906
book_00596_2024-04-19,77.31882171495369
book_00597_2024-03-01,42.56351902467896
book_00597_2024-03-02,71.40089817389543
book_00597_2024-03-03,82.76781795219335
book_00597_2024-03-04,63.477481777928624
book_00597_2024-03-05,38.22754819934079
book_00597_2024-03-06,38.63813333855527
book_00597_2024-03-07,44.523239763640724
book_00597_2024-03-08,41.43600676019075
book_00597_2024-03-09,75.90571622022489
book_00597_2024-03-10,88.02404511919963
book_00597_2024-03-11,63.34743386490505
book_00597_2024-03-12,37.131933653018706
book_00597_2024-03-13,37.658460275730654
book_00597_2024-03-14,45.15605605839298
book_00597_2024-03-15,44.81148994635538
book_00597_2024-03-16,81.07552042320336
book_00597_2024-03-17,89.18238035374799
book_00597_2024-03-18,65.96722007461943
book_00597_2024-03-19,41.34151521887637
book_00597_2024-03-20,41.664224515986575
book_00597_2024-03-21,51.84490063184428
book_00597_2024-03-22,48.418035681235104
book_00597_2024-03-23,81.58577024067816
book_00597_2024-03-24,87.3187079155168
book_00597_2024-03-25,64.74380356593608
book_00597_2024-03-26,43.8699986961623
book_00597_2024-03-27,46.660693847995816
book_00597_2024-03-28,55.332272525901445
book_00597_2024-03-29,52.0711128434082
book_00597_2024-03-31,80.38513039914255
book_00597_2024-04-01,59.63731505369561
book_00597_2024-04-02,38.45171026417169
book_00597_2024-04-03,39.43746684266632
book_00597_2024-04-04,45.07373797593697
book_00597_2024-04-05,40.791805413985216
book_00597_2024-04-06,66.512054362523
book_00597_2024-04-07,75.302540841031
book_00597_2024-04-08,56.816031469316464
book_00597_2024-04-09,37.59090766003773
book_00597_2024-04-10,38.75534995847976
book_00597_2024-04-11,45.21750615271928
book_00597_2024-04-12,42.5101102070423
book_00597_2024-04-13,70.02257286960878
book_00597_2024-04-14,78.413017331838
book_00597_2024-04-15,56.16473319085125
book_00597_2024-04-16,37.25288593316152
book_00597_2024-04-17,38.43090641980273
book_00597_2024-04-18,46.05227563563613
book_00597_2024-04-19,43.26974996298337
book_00597_2024-04-20,71.38930658194772
book_00597_2024-04-21,79.5679586765855
book_00597_2024-04-22,53.50727026125836
book_00598_2024-03-01,25.217989806351245
book_00598_2024-03-02,23.836872621280758
book_00598_2024-03-03,29.226677568702698
book_00598_2024-03-04,25.929526621777015
book_00598_2024-03-05,18.56545094035629
book_00598_2024-03-06,20.35232954413765
book_00598_2024-03-07,22.908944349103454
book_00598_2024-03-08,22.642558092212074
book_00598_2024-03-09,24.241230387776344
book_00598_2024-03-10,30.544950777237215
book_00598_2024-03-11,25.61822507251599
book_00598_2024-03-12,18.331742313765336
book_00598_2024-03-13,20.076157565889094
book_00598_2024-03-14,22.308634071151697
book_00598_2024-03-15,23.188196795172065
book_00598_2024-03-16,24.108884405984355
book_00598_2024-03-17,30.246334738345823
book_00598_2024-03-18,26.08013719512558
book_00598_2024-03-19,19.55105618397157
book_00598_2024-03-20,21.032983532130803
book_00598_2024-03-21,24.263587293726935
book_00598_2024-03-22,23.990043087806615
book_00598_2024-03-23,24.609495827974886
book_00598_2024-03-24,30.23775535066045
book_00598_2024-03-25,25.431617200172365
book_00598_2024-03-26,19.723645114130044
book_00598_2024-03-27,22.006309281954817
book_00598_2024-03-28,25.08479041593851
book_00598_2024-03-29,25.19121379000847
book_00598_2024-03-30,25.64582584413138
book_00598_2024-03-31,28.14636848871851
book_00598_2024-04-01,26.480111353927178
book_00598_2024-04-02,18.405663319346914
book_00598_2024-04-03,20.192045840411
book_00598_2024-04-04,21.94278125372362
book_00598_2024-04-05,21.354269620561418
book_00598_2024-04-06,20.988801424559327
book_00598_2024-04-07,26.596487886991873
book_00598_2024-04-08,23.223642392861013
book_00598_2024-04-09,18.20773045686163
book_00598_2024-04-10,19.2621729819957
book_00598_2024-04-11,21.386535479924525
book_00598_2024-04-12,21.376195747129664
book_00598_2024-04-13,21.826296339047282
book_00598_2024-04-14,27.776565900925117
book_00598_2024-04-15,23.26940686739258
book_00598_2024-04-16,17.849311307608886
book_00598_2024-04-17,19.283124039939707
book_00598_2024-04-18,21.754561468927086
book_00598_2024-04-19,21.78343885441299
book_00598_2024-04-20,22.149364590243184
book_00598_2024-04-21,28.423524025578335
book_00598_2024-04-22,22.739247255948438
book_00599_2024-03-01,47.54771169338217
book_00599_2024-03-02,46.0156508715909
book_00599_2024-03-03,101.01365204334081
book_00599_2024-03-04,162.73011131255234
book_00599_2024-03-05,83.08219254404409
book_00599_2024-03-06,54.38414130694499
book_00599_2024-03-07,59.1299014313996
book_00599_2024-03-08,58.49221303749876
book_00599_2024-03-09,53.998427149302586
book_00599_2024-03-10,125.00165653346863
book_00599_2024-03-11,167.84362777923926
book_00599_2024-03-12,72.22392199590485
book_00599_2024-03-13,52.699572530816404
book_00599_2024-03-14,58.185541084851785
book_00599_2024-03-15,61.611812645519734
book_00599_2024-03-16,55.571858539051576
book_00599_2024-03-17,135.00446396960788
book_00599_2024-03-18,190.09090366756413
book_00599_2024-03-19,73.9648893220762
book_00599_2024-03-20,56.07374277913052
book_00599_2024-03-21,66.31792001221683
book_00599_2024-03-22,70.56327705356298
book_00599_2024-03-23,61.54144422749807
book_00599_2024-03-24,144.32023464332343
book_00599_2024-03-25,199.21715063735527
book_00599_2024-03-26,79.19038059825274
book_00599_2024-03-27,62.316775272311894
book_00599_2024-03-28,68.05269295975029
book_00599_2024-03-29,76.2715422528876
book_00599_2024-03-30,66.59758487680668
book_00599_2024-03-31,140.62983517218365
book_00599_2024-04-01,151.19867043547927
book_00599_2024-04-02,74.64778929302668
book_00599_2024-04-03,63.03847847704318
book_00599_2024-04-04,63.39440645259714
book_00599_2024-04-05,65.1522477976579
book_00599_2024-04-06,52.35909423791203
book_00599_2024-04-07,129.94236430097206
book_00599_2024-04-08,175.95497620675806
book_00599_2024-04-09,74.07054444460513
book_00599_2024-04-10,59.217882064090254
book_00599_2024-04-11,62.33002927942412
book_00599_2024-04-12,64.01362556228162
book_00599_2024-04-13,57.24586027794214
book_00599_2024-04-14,148.50732188966032
book_00599_2024-04-15,189.7946816043471
book_00599_2024-04-16,74.7060550091764
book_00599_2024-04-17,57.074469463657486
book_00599_2024-04-18,64.66923248396427
book_00599_2024-04-19,68.84156523364638
book_00599_2024-04-20,57.561542075659816
book_00599_2024-04-21,151.02006063396442
book_00599_2024-04-22,193.97656320118213
book_00600_2024-03-01,37.2588441169238
book_00600_2024-03-02,82.50106238167828
book_00600_2024-03-03,124.13207909654639
book_00600_2024-03-04,73.79567602356761
book_00600_2024-03-05,36.39040048863301
book_00600_2024-03-06,42.619033069374495
book_00600_2024-03-07,46.527864830773694
book_00600_2024-03-08,50.07492144898522
book_00600_2024-03-09,105.6652233340588
book_00600_2024-03-10,126.02640207025627
book_00600_2024-03-11,75.90190662891786
book_00600_2024-03-12,38.754370470118715
book_00600_2024-03-13,46.06355578063155
book_00600_2024-03-14,50.76926034624525
book_00600_2024-03-15,56.06185906936619
book_00600_2024-03-16,114.05824526292224
book_00600_2024-03-17,129.573227341469
book_00600_2024-03-18,79.54848967929487
book_00600_2024-03-19,45.45376674007823
book_00600_2024-03-20,49.26077545651456
book_00600_2024-03-21,56.66319169980203
book_00600_2024-03-22,61.52269536816033
book_00600_2024-03-23,116.92837567119255
book_00600_2024-03-24,131.29904735419376
book_00600_2024-03-25,83.5389145308281
book_00600_2024-03-26,45.817828256375336
book_00600_2024-03-27,55.70524312566544
book_00600_2024-03-28,60.52583156314194
book_00600_2024-03-29,64.7692606031801
book_00600_2024-03-30,121.19583649461413
book_00600_2024-03-31,126.06629245924586
book_00600_2024-04-01,60.93269744085517
book_00600_2024-04-02,44.68658919059077
book_00600_2024-04-03,50.434179564230845
book_00600_2024-04-04,52.53400376377029
book_00600_2024-04-05,53.286037602858194
book_00600_2024-04-06,100.13708809213404
book_00600_2024-04-07,107.83388851645097
book_00600_2024-04-08,66.45621831812477
book_00600_2024-04-09,42.956367036586435
book_00600_2024-04-10,48.12422984827471
book_00600_2024-04-11,53.94051897359427
book_00600_2024-04-12,56.63933473365071
book_00600_2024-04-13,104.31791754020455
book_00600_2024-04-14,113.49355962430562
book_00600_2024-04-15,67.49286751340878
book_00600_2024-04-16,42.38261252812992
book_00600_2024-04-17,47.88516133704313
book_00600_2024-04-18,54.80855860402352
book_00600_2024-04-19,58.575483831359506
book_00600_2024-04-20,107.84458797302437
book_00600_2024-04-21,116.09272779150609
book_00600_2024-04-22,67.05956007456908
book_00601_2024-03-01,39.3747395527292
book_00601_2024-03-02,61.67981618366093
book_00601_2024-03-03,79.06163510389035
book_00601_2024-03-04,56.05127064297026
book_00601_2024-03-05,38.08217610942296
book_00601_2024-03-06,37.23810813102406
book_00601_2024-03-07,42.26723240572315
book_00601_2024-03-08,42.28914570606496
book_00601_2024-03-10,76.75979704786565
book_00601_2024-03-11,58.95784797033589
book_00601_2024-03-12,39.95282081788981
book_00601_2024-03-13,38.70531505013539
book_00601_2024-03-14,41.4186369188288
book_00601_2024-03-15,43.284229543829596
book_00601_2024-03-16,67.44803030329115
book_00601_2024-03-17,79.37114533317495
book_00601_2024-03-18,59.16526702803793
book_00601_2024-03-19,42.58702984185971
book_00601_2024-03-20,40.80195352655956
book_00601_2024-03-21,46.642322379880305
book_00601_2024-03-22,45.26359950975057
book_00601_2024-03-23,67.9959811536387
book_00601_2024-03-24,80.16273107242881
book_00601_2024-03-25,58.04976674443023
book_00601_2024-03-26,42.819320020424726
book_00601_2024-03-27,43.84983193726446
book_00601_2024-03-28,48.61653808144702
book_00601_2024-03-29,47.96822475150813
book_00601_2024-03-30,71.19249802884264
book_00601_2024-03-31,75.51025081413695
book_00601_2024-04-01,55.21511728163559
book_00601_2024-04-02,41.17880592128603
book_00601_2024-04-03,42.355674578536
book_00601_2024-04-04,44.47569331472316
book_00601_2024-04-05,41.9584325756766
book_00601_2024-04-06,63.94659855867825
book_00601_2024-04-07,74.37089559481217
book_00601_2024-04-08,53.89171810678483
book_00601_2024-04-09,40.20599630217132
book_00601_2024-04-10,40.929328264209445
book_00601_2024-04-11,44.067951239384875
book_00601_2024-04-12,42.86246075812997
book_00601_2024-04-13,66.82847136371814
book_00601_2024-04-14,77.87067252774747
book_00601_2024-04-15,54.65398450221844
book_00601_2024-04-16,39.56698447014093
book_00601_2024-04-17,40.37456601495741
book_00601_2024-04-18,45.61329179109152
book_00601_2024-04-19,43.976495950106596
book_00601_2024-04-20,67.4495726769965
book_00601_2024-04-21,79.72466581843838
book_00601_2024-04-22,53.9443349934888
book_00602_2024-03-01,45.00270582839672
book_00602_2024-03-02,88.07464888980843
book_00602_2024-03-03,114.19351042863306
book_00602_2024-03-04,70.26430635280903
book_00602_2024-03-05,47.299870219744086
book_00602_2024-03-06,49.69837078808793
book_00602_2024-03-07,58.76508755400032
book_00602_2024-03-08,54.70713228195892
book_00602_2024-03-09,102.6473326887131
book_00602_2024-03-10,121.25609748036746
book_00602_2024-03-11,68.87777874956495
book_00602_2024-03-12,48.4977826730426
book_00602_2024-03-13,52.41181385464837
book_00602_2024-03-14,62.51373971894657
book_00602_2024-03-15,59.91782082950877
book_00602_2024-03-16,112.13820716819387
book_00602_2024-03-17,123.89898307761857
book_00602_2024-03-18,76.08729389180698
book_00602_2024-03-19,56.77806260003917
book_00602_2024-03-20,56.54860184756305
book_00602_2024-03-21,70.65094022792485
book_00602_2024-03-22,63.07574951902483
book_00602_2024-03-23,113.8248463519873
book_00602_2024-03-24,122.74594390058039
book_00602_2024-03-25,78.30338016230522
book_00602_2024-03-26,58.79016982601005
book_00602_2024-03-27,61.572106459125706
book_00602_2024-03-28,73.58630002707932
book_00602_2024-03-29,67.69046949066257
book_00602_2024-03-30,121.34630877345606
book_00602_2024-03-31,125.75685513025806
book_00602_2024-04-01,61.21259754539758
book_00602_2024-04-02,53.36658716435356
book_00602_2024-04-03,54.93861199661429
book_00602_2024-04-04,61.06315938368845
book_00602_2024-04-05,55.11270207601494
book_00602_2024-04-06,96.55103365491433
book_00602_2024-04-07,110.05867789111468
book_00602_2024-04-08,65.34295569478363
book_00602_2024-04-09,50.77577243029886
book_00602_2024-04-10,53.83604459997852
book_00602_2024-04-11,62.355840572191774
book_00602_2024-04-12,56.89068255739176
book_00602_2024-04-13,104.38310430946774
book_00602_2024-04-14,113.75718454842931
book_00602_2024-04-15,66.45921784721122
book_00602_2024-04-16,50.66603741383474
book_00602_2024-04-17,53.87000125939043
book_00602_2024-04-18,63.5760021625939
book_00602_2024-04-19,58.43824076123802
book_00602_2024-04-20,108.48623686579572
book_00602_2024-04-21,117.65420955274124
book_00602_2024-04-22,65.960390317198
book_00603_2024-03-01,38.345784084185205
book_00603_2024-03-02,66.67851166651977
book_00603_2024-03-03,95.4051528523081
book_00603_2024-03-04,67.71704317213624
book_00603_2024-03-05,44.8090706900855
book_00603_2024-03-06,37.87045846517576
book_00603_2024-03-07,42.00555514604011
book_00603_2024-03-08,44.108158315693814
book_00603_2024-03-09,76.39127806617623
book_00603_2024-03-10,98.34293700947933
book_00603_2024-03-11,66.14615464816109
book_00603_2024-03-12,44.41643022984487
book_00603_2024-03-13,39.353395828114046
book_00603_2024-03-14,46.11730483298999
book_00603_2024-03-15,49.2084339138707
book_00603_2024-03-16,80.74447130012581
book_00603_2024-03-17,104.53693394447922
book_00603_2024-03-18,69.72431162260244
book_00603_2024-03-19,50.045172502887404
book_00603_2024-03-20,43.687727418870324
book_00603_2024-03-21,51.959802229939726
book_00603_2024-03-22,51.58332945280972
book_00603_2024-03-23,82.11917968338071
book_00603_2024-03-24,102.09493530333293
book_00603_2024-03-25,68.96065865390642
book_00603_2024-03-26,51.035108653136675
book_00603_2024-03-27,46.59716450118154
book_00603_2024-03-28,53.381472583974876
book_00603_2024-03-29,55.8647951585129
book_00603_2024-03-30,88.90111588620982
book_00603_2024-03-31,102.24253923345708
book_00603_2024-04-01,58.066029127196146
book_00603_2024-04-02,47.2574791039872
book_00603_2024-04-03,42.51210466619454
book_00603_2024-04-04,46.73722009808366
book_00603_2024-04-05,45.56348315679557
book_00603_2024-04-06,73.60484866080671
book_00603_2024-04-07,94.51719768494186
book_00603_2024-04-08,61.52322568211362
book_00603_2024-04-09,46.76812897397007
book_00603_2024-04-10,41.183191785407274
book_00603_2024-04-11,45.644712126815904
book_00603_2024-04-12,47.03629714612134
