ID,audience_count
book_00774_2024-04-15,29.150595222556614
book_00774_2024-04-16,17.73279729762639
book_00774_2024-04-17,18.566557634359352
book_00774_2024-04-18,21.059635127755612
book_00774_2024-04-19,19.89432895976427
book_00774_2024-04-20,26.707926342580127
book_00774_2024-04-21,34.298712526382054
book_00774_2024-04-22,27.670236836227446
book_00775_2024-03-03,51.824722320364494
book_00775_2024-03-04,55.526351246542674
book_00775_2024-03-05,46.813593837368174
book_00775_2024-03-06,42.159387489395975
book_00775_2024-03-07,39.98683476406767
book_00775_2024-03-10,56.55247720313096
book_00775_2024-03-11,55.87759554048982
book_00775_2024-03-12,45.69776742344864
book_00775_2024-03-13,41.74271389610584
book_00775_2024-03-14,40.27067061931546
book_00775_2024-03-17,56.532054821929556
book_00775_2024-03-18,56.17000922111836
book_00775_2024-03-19,47.580341972037445
book_00775_2024-03-20,42.30913254690127
book_00775_2024-03-21,42.556461620182695
book_00775_2024-03-24,54.576632569122744
book_00775_2024-03-25,54.865527535870456
book_00775_2024-03-26,46.80434141596474
book_00775_2024-03-27,43.97272059307828
book_00775_2024-03-28,43.3891608223476
book_00775_2024-03-31,51.44328777085646
book_00775_2024-04-01,51.14941049513364
book_00775_2024-04-02,44.85395523127809
book_00775_2024-04-03,40.82914147393354
book_00775_2024-04-04,38.88162413533144
book_00775_2024-04-07,49.79901854135218
book_00775_2024-04-08,52.30527752491046
book_00775_2024-04-09,44.14563275725767
book_00775_2024-04-10,40.1206511476563
book_00775_2024-04-11,38.511146279689115
book_00775_2024-04-14,51.47062929459202
book_00775_2024-04-15,52.1760125202599
book_00775_2024-04-16,43.69540922621921
book_00775_2024-04-17,40.08151353747267
book_00775_2024-04-18,39.57021906226286
book_00775_2024-04-21,51.651935707134186
book_00775_2024-04-22,50.755638095723754
book_00776_2024-03-02,30.26215208226609
book_00776_2024-03-03,34.69014213094541
book_00776_2024-03-04,35.95447591665958
book_00776_2024-03-05,25.193708816010265
book_00776_2024-03-06,25.078971609219323
book_00776_2024-03-07,25.38826018928661
book_00776_2024-03-09,31.513601800335685
book_00776_2024-03-10,36.426327708098775
book_00776_2024-03-11,35.84318698581941
book_00776_2024-03-12,26.135372396395077
book_00776_2024-03-13,26.05935840065408
book_00776_2024-03-14,26.761549530264105
book_00776_2024-03-16,32.54720812091667
book_00776_2024-03-17,36.589452356898526
book_00776_2024-03-18,37.49114701194083
book_00776_2024-03-19,27.581633577782068
book_00776_2024-03-20,27.388235513156072
book_00776_2024-03-21,29.379851017306514
book_00776_2024-03-23,33.25543695924102
book_00776_2024-03-24,36.32168939073382
book_00776_2024-03-25,36.82541303088691
book_00776_2024-03-26,27.813678276084314
book_00776_2024-03-27,28.802162191306923
book_00776_2024-03-28,30.42992341020334
book_00776_2024-03-30,34.655399357461434
book_00776_2024-03-31,35.140820520639004
book_00776_2024-04-01,35.04988385193483
book_00776_2024-04-02,26.20244278299505
book_00776_2024-04-03,26.395840265910394
book_00776_2024-04-04,27.490538179413868
book_00776_2024-04-06,30.388240527001628
book_00776_2024-04-07,33.516399622543126
book_00776_2024-04-08,34.714262066331266
book_00776_2024-04-09,26.05301973763142
book_00776_2024-04-10,26.00050493589973
book_00776_2024-04-11,27.180245640583607
book_00776_2024-04-13,31.85752796770269
book_00776_2024-04-14,35.148215121293184
book_00776_2024-04-15,35.241586748085766
book_00776_2024-04-16,25.703623827073102
book_00776_2024-04-17,26.112628059031927
book_00776_2024-04-18,27.612979970157102
book_00776_2024-04-20,32.151128926466036
book_00776_2024-04-21,35.73672156934528
book_00776_2024-04-22,35.05395805723376
book_00777_2024-03-01,43.3172596804233
book_00777_2024-03-02,53.21058221076719
book_00777_2024-03-03,56.48825820790666
book_00777_2024-03-04,46.359397295002445
book_00777_2024-03-05,39.08253978679329
book_00777_2024-03-07,47.69133412840385
book_00777_2024-03-08,45.070337149238
book_00777_2024-03-09,53.11212935995068
book_00777_2024-03-10,60.108212613321584
book_00777_2024-03-11,48.01320961392096
book_00777_2024-03-12,40.38430963868692
book_00777_2024-03-14,48.043403318574704
book_00777_2024-03-15,47.592428590444904
book_00777_2024-03-16,54.99136309223045
book_00777_2024-03-17,60.52114456108049
book_00777_2024-03-18,50.53442513224486
book_00777_2024-03-19,42.805743651969756
book_00777_2024-03-21,51.07350537042874
book_00777_2024-03-22,47.728960609081625
book_00777_2024-03-23,55.18333100673174
book_00777_2024-03-24,60.660884310659114
book_00777_2024-03-25,49.787067286556045
book_00777_2024-03-26,43.33641661940939
book_00777_2024-03-28,53.00113550750086
book_00777_2024-03-29,50.31599398743448
book_00777_2024-03-30,57.27588674951173
book_00777_2024-03-31,56.90365715174506
book_00777_2024-04-01,47.97335434724885
book_00777_2024-04-02,41.91025438231184
book_00777_2024-04-04,49.960809099937975
book_00777_2024-04-05,45.469406674100014
book_00777_2024-04-06,52.07751722190961
book_00777_2024-04-07,56.62156643033659
book_00777_2024-04-08,47.58314787354034
book_00777_2024-04-09,41.62358696660299
book_00777_2024-04-11,49.186870690472524
book_00777_2024-04-12,46.150382741945265
book_00777_2024-04-13,53.609328316667835
book_00777_2024-04-14,59.06464491281542
book_00777_2024-04-15,48.42061932365966
book_00777_2024-04-16,41.417535546740986
book_00777_2024-04-18,49.842348343165256
book_00777_2024-04-19,46.83293544890698
book_00777_2024-04-20,53.79844303474645
book_00777_2024-04-21,59.571672893290206
book_00777_2024-04-22,48.034378602723464
book_00778_2024-03-01,50.13633827299082
book_00778_2024-03-02,73.55099561429923
book_00778_2024-03-03,72.66981046533212
book_00778_2024-03-04,21.24893310138353
book_00778_2024-03-05,35.34841174235925
book_00778_2024-03-06,36.00121879960676
book_00778_2024-03-07,61.17575411767552
book_00778_2024-03-08,55.539892657781486
book_00778_2024-03-09,80.68243215271337
book_00778_2024-03-10,79.41064155107199
book_00778_2024-03-11,22.799723784010272
book_00778_2024-03-12,37.83580087753184
book_00778_2024-03-13,42.51528648523607
book_00778_2024-03-14,66.97344161558075
book_00778_2024-03-15,62.33757244032709
book_00778_2024-03-16,89.45014221129571
book_00778_2024-03-17,85.51472204650773
book_00778_2024-03-18,28.779744236557715
book_00778_2024-03-19,45.652397513013014
book_00778_2024-03-20,47.96321930105433
book_00778_2024-03-22,61.41523419938091
book_00778_2024-03-23,83.2614939863196
book_00778_2024-03-24,86.83581223815646
book_00778_2024-03-25,31.063046200632034
book_00778_2024-03-26,46.24116585067411
book_00778_2024-03-27,49.490674227458626
book_00778_2024-03-28,75.12972127135976
book_00778_2024-03-29,67.26129124586438
book_00778_2024-03-30,92.95507330423946
book_00778_2024-03-31,82.92958006472149
book_00778_2024-04-01,22.07646320521378
book_00778_2024-04-02,31.385743287204335
book_00778_2024-04-03,38.3640573014638
book_00778_2024-04-04,57.46982814970388
book_00778_2024-04-05,51.972509172317224
book_00778_2024-04-06,74.78242455805771
book_00778_2024-04-07,73.51569484603856
book_00778_2024-04-08,23.081102122903946
book_00778_2024-04-09,39.81961347635615
book_00778_2024-04-10,44.25102278785837
book_00778_2024-04-11,65.5284994961419
book_00778_2024-04-12,58.346911403074095
book_00778_2024-04-13,81.72190666917543
book_00778_2024-04-14,78.92371246731408
book_00778_2024-04-15,26.515742720720365
book_00778_2024-04-16,41.19884370738307
book_00778_2024-04-17,45.511294839840275
book_00778_2024-04-18,69.40570295513635
book_00778_2024-04-19,61.77194974232114
book_00778_2024-04-20,85.7521451228089
book_00778_2024-04-21,81.38020210268023
book_00778_2024-04-22,25.447423110073515
book_00779_2024-03-01,28.915312654235716
book_00779_2024-03-02,28.952496353193272
book_00779_2024-03-03,33.45215367397072
book_00779_2024-03-04,29.571331230615055
book_00779_2024-03-07,27.485286048875835
book_00779_2024-03-08,28.971362947758752
book_00779_2024-03-09,29.908851238897746
book_00779_2024-03-10,34.043036298351424
book_00779_2024-03-11,30.966967343050964
book_00779_2024-03-14,27.983396834498464
book_00779_2024-03-15,30.709227155169113
book_00779_2024-03-16,31.548948700926314
book_00779_2024-03-17,34.19854305241665
book_00779_2024-03-18,32.72584803986744
book_00779_2024-03-21,29.719908855225505
book_00779_2024-03-22,31.023354791233537
book_00779_2024-03-23,31.384249508114525
book_00779_2024-03-24,34.43774174217041
book_00779_2024-03-25,32.64942644532768
book_00779_2024-03-28,30.73187270463879
book_00779_2024-03-29,32.512196323413136
book_00779_2024-03-30,32.90688320280978
book_00779_2024-03-31,32.79421794059225
book_00779_2024-04-01,32.324426172838336
book_00779_2024-04-04,28.16505781293867
book_00779_2024-04-05,29.285361158240896
book_00779_2024-04-06,28.698653594280373
book_00779_2024-04-07,31.865939493588627
book_00779_2024-04-08,31.001141741650475
book_00779_2024-04-10,21.81996220088527
book_00779_2024-04-11,27.222640629263452
book_00779_2024-04-12,29.552163019803963
book_00779_2024-04-13,29.960331504880777
book_00779_2024-04-14,33.127058452252896
book_00779_2024-04-15,31.65430280060091
book_00779_2024-04-18,28.274912950659186
book_00779_2024-04-19,29.8695731899423
book_00779_2024-04-20,30.278953554109755
book_00779_2024-04-21,34.03848417601985
book_00779_2024-04-22,31.074351376802603
book_00780_2024-03-01,32.24247732701305
book_00780_2024-03-02,39.92319496517366
book_00780_2024-03-03,17.89426587049944
book_00780_2024-03-06,27.932421473377534
book_00780_2024-03-07,32.62615954084038
book_00780_2024-03-08,33.1976325771572
book_00780_2024-03-09,40.55812959079888
book_00780_2024-03-10,19.694259991087314
book_00780_2024-03-13,28.868296661475863
book_00780_2024-03-14,31.843606518134735
book_00780_2024-03-15,34.142266828357094
book_00780_2024-03-16,41.91535513992283
book_00780_2024-03-17,20.077179937463203
book_00780_2024-03-21,34.69226190732391
book_00780_2024-03-22,34.01107788093213
book_00780_2024-03-23,41.15704299035977
book_00780_2024-03-24,19.355530029023303
book_00780_2024-03-27,30.75801253376663
book_00780_2024-03-28,36.1431792251298
book_00780_2024-03-29,35.67317366813898
book_00780_2024-03-30,43.165389704928
book_00780_2024-03-31,18.475211443078404
book_00780_2024-04-03,30.07444702252786
book_00780_2024-04-04,31.97330112493463
book_00780_2024-04-05,32.272343323678086
book_00780_2024-04-06,38.62467251666562
book_00780_2024-04-07,17.461643860690334
book_00780_2024-04-10,28.746156557668797
book_00780_2024-04-11,31.77125004544144
book_00780_2024-04-12,33.100526845531
book_00780_2024-04-13,39.76778411769893
book_00780_2024-04-14,19.529234565664723
book_00780_2024-04-17,28.821798147635896
book_00780_2024-04-18,32.57669712918973
book_00780_2024-04-19,33.250865319632005
book_00780_2024-04-20,39.99828544694195
book_00780_2024-04-21,19.867302495612602
book_00781_2024-03-01,47.69261587160035
book_00781_2024-03-02,54.43355978312497
book_00781_2024-03-03,61.05230985328052
book_00781_2024-03-04,65.5104910145319
book_00781_2024-03-05,51.46852779765761
book_00781_2024-03-06,42.08728926621143
book_00781_2024-03-07,54.23798245565031
book_00781_2024-03-08,51.97140137571869
book_00781_2024-03-09,56.29078588296796
book_00781_2024-03-10,62.308132385241734
book_00781_2024-03-11,65.87949157271177
book_00781_2024-03-12,50.30572471476652
book_00781_2024-03-13,43.644818619862384
book_00781_2024-03-14,56.13336879216371
book_00781_2024-03-15,55.68442076053278
book_00781_2024-03-16,58.22847365532927
book_00781_2024-03-17,63.527870615010904
book_00781_2024-03-18,66.41022269088977
book_00781_2024-03-19,52.292221762178485
book_00781_2024-03-20,45.53115608376117
book_00781_2024-03-21,59.472444982317064
book_00781_2024-03-22,56.35025342266468
book_00781_2024-03-23,58.62104797802807
book_00781_2024-03-24,63.58952736739081
book_00781_2024-03-25,66.36795340111878
book_00781_2024-03-26,52.278930298991106
book_00781_2024-03-27,47.50303220611964
book_00781_2024-03-28,60.953202759012505
book_00781_2024-03-29,58.24947902857102
book_00781_2024-03-30,60.58519577800619
book_00781_2024-03-31,58.111379500429265
book_00781_2024-04-01,56.67126014162457
book_00781_2024-04-02,50.22832774254833
book_00781_2024-04-03,44.52813056157656
book_00781_2024-04-04,54.24288654154899
book_00781_2024-04-05,50.74405812652115
book_00781_2024-04-06,52.27656187205765
book_00781_2024-04-07,55.799285486771815
book_00781_2024-04-08,59.958889721248326
book_00781_2024-04-09,48.35374020495103
book_00781_2024-04-10,43.07057972933465
book_00781_2024-04-11,55.05594634522542
book_00781_2024-04-12,51.86767666133581
book_00781_2024-04-13,55.06808025538806
book_00781_2024-04-14,59.039252163308504
book_00781_2024-04-15,61.29443143145277
book_00781_2024-04-16,47.539459952621186
book_00781_2024-04-17,43.19527296118637
book_00781_2024-04-18,56.02007668890155
book_00781_2024-04-19,53.36267731565347
book_00781_2024-04-20,55.73559980010099
book_00781_2024-04-21,59.96622277059996
book_00781_2024-04-22,60.65685109863211
book_00782_2024-03-01,13.084736469764385
book_00782_2024-03-02,12.326374133706976
book_00782_2024-03-04,10.88201619726054
book_00782_2024-03-05,9.600452051811063
book_00782_2024-03-06,11.06629737377968
book_00782_2024-03-07,9.550919660566594
book_00782_2024-03-08,13.36005242316914
book_00782_2024-03-09,13.330464215265833
book_00782_2024-03-10,14.997814028921015
book_00782_2024-03-11,11.990125307619792
book_00782_2024-03-13,11.682852977451141
book_00782_2024-03-14,10.368596345278219
book_00782_2024-03-15,14.946193764591298
book_00782_2024-03-17,15.966396362607181
book_00782_2024-03-18,14.087599549254952
book_00782_2024-03-22,15.959415923426642
book_00782_2024-03-24,16.354866059908748
book_00782_2024-03-28,13.370774274292215
book_00782_2024-03-29,16.93382927613907
book_00782_2024-03-30,16.259435661569864
book_00782_2024-03-31,15.385110268378403
book_00782_2024-04-01,12.672885837268279
book_00782_2024-04-02,11.235824046695416
book_00782_2024-04-03,12.933754858264388
book_00782_2024-04-04,11.236635951361448
book_00782_2024-04-05,14.274617716906222
book_00782_2024-04-06,13.097746161943522
book_00782_2024-04-07,14.335049009762542
book_00782_2024-04-08,12.20229025529766
book_00782_2024-04-09,10.755213117397409
book_00782_2024-04-10,12.289934956264142
book_00782_2024-04-11,10.799818403096511
book_00782_2024-04-12,14.474929174603249
book_00782_2024-04-13,14.008266700605379
book_00782_2024-04-14,15.288835876837028
book_00782_2024-04-15,12.732811429859044
book_00782_2024-04-16,10.722272614999909
book_00782_2024-04-17,12.388856084081
book_00782_2024-04-18,11.37969361142287
book_00782_2024-04-19,14.632082933327764
book_00782_2024-04-20,14.268097778466135
book_00782_2024-04-21,15.916686989583186
book_00782_2024-04-22,12.32097306230007
book_00783_2024-03-01,11.825568353022465
book_00783_2024-03-02,10.95946209458591
book_00783_2024-03-03,11.376217998980204
book_00783_2024-03-04,12.273980245081782
book_00783_2024-03-05,10.278696478145434
book_00783_2024-03-06,8.84109782397082
book_00783_2024-03-07,8.430314785261425
book_00783_2024-03-08,8.637480067537732
book_00783_2024-03-10,12.311491082377449
book_00783_2024-03-11,12.49870209248385
book_00783_2024-03-12,10.315129304124547
book_00783_2024-03-13,8.846196645007204
book_00783_2024-03-14,8.692550122232094
book_00783_2024-03-15,9.863103555385269
book_00783_2024-03-16,11.981919242768214
book_00783_2024-03-17,12.63515868559089
book_00783_2024-03-18,13.975215600878874
book_00783_2024-03-19,11.893020977004515
book_00783_2024-03-20,10.039584786646772
book_00783_2024-03-21,10.793907318552675
book_00783_2024-03-22,10.419414415664503
book_00783_2024-03-23,12.215710003940101
book_00783_2024-03-24,12.951607354585349
book_00783_2024-03-25,13.661808960205011
book_00783_2024-03-26,11.863000458802915
book_00783_2024-03-27,11.273254986889679
book_00783_2024-03-28,11.907072778956328
book_00783_2024-03-30,13.7934974854564
book_00783_2024-03-31,12.617659433313278
book_00783_2024-04-01,16.68235676203854
book_00783_2024-04-02,11.82923641385023
book_00783_2024-04-03,10.151308501583856
book_00783_2024-04-04,10.091550586357299
book_00783_2024-04-05,9.196155865969132
book_00783_2024-04-08,12.780005205221613
book_00783_2024-04-09,10.91584050222469
book_00783_2024-04-10,9.480362229596409
book_00783_2024-04-11,9.527722332916412
book_00783_2024-04-12,9.251836584257674
book_00783_2024-04-13,11.417519675063012
book_00783_2024-04-14,11.84275154181833
book_00783_2024-04-15,12.899617996603533
book_00783_2024-04-16,10.554780245072328
book_00783_2024-04-17,9.316723429109754
book_00783_2024-04-18,9.691025866922828
book_00783_2024-04-19,9.151714334314157
book_00783_2024-04-20,11.409741128303894
book_00783_2024-04-21,12.16536773783938
book_00783_2024-04-22,12.093815955197533
book_00784_2024-03-01,23.539969029220302
book_00784_2024-03-03,24.193007931562587
book_00784_2024-03-04,28.801211664999514
book_00784_2024-03-06,25.90462387769398
book_00784_2024-03-07,29.039304026100087
book_00784_2024-03-08,23.815721444091213
book_00784_2024-03-09,26.331694807504583
book_00784_2024-03-10,25.550877763445538
book_00784_2024-03-11,28.740668906558987
book_00784_2024-03-13,26.567212496936616
book_00784_2024-03-14,28.743351771940112
book_00784_2024-03-15,26.22246025758977
book_00784_2024-03-16,27.67180784928882
book_00784_2024-03-17,26.01177782948409
book_00784_2024-03-18,30.182068208905594
book_00784_2024-03-21,31.382282448191454
book_00784_2024-03-22,26.471771816997176
book_00784_2024-03-23,28.000979841187153
book_00784_2024-03-24,26.815100871631724
book_00784_2024-03-25,30.31299615451278
book_00784_2024-03-27,28.710501048433006
book_00784_2024-03-28,32.45584239691232
book_00784_2024-03-29,28.34931666060962
book_00784_2024-03-30,30.269290321191257
book_00784_2024-03-31,26.141616936190534
book_00784_2024-04-01,31.63488165719572
book_00784_2024-04-03,27.996890253361286
book_00784_2024-04-04,30.48261344756274
book_00784_2024-04-05,25.519266112966736
book_00784_2024-04-06,26.79027970318894
book_00784_2024-04-07,25.28854650642841
book_00784_2024-04-08,29.65265158767774
book_00784_2024-04-10,27.367397862359564
book_00784_2024-04-11,29.828982142908394
book_00784_2024-04-12,25.80858094740185
book_00784_2024-04-13,27.716129818304292
book_00784_2024-04-14,26.331406079644815
book_00784_2024-04-15,30.072177875788956
book_00784_2024-04-17,27.221023928734645
book_00784_2024-04-18,30.25007435175218
book_00784_2024-04-20,28.277314277419258
book_00784_2024-04-22,29.738371800329023
book_00785_2024-04-16,10.938832115022533
book_00785_2024-04-19,23.880979836372795
book_00785_2024-04-20,34.246109530265926
book_00785_2024-04-21,38.476573809778074
book_00785_2024-04-22,92.02994655506923
book_00786_2024-03-01,12.650911710275231
book_00786_2024-03-02,15.332067417570265
book_00786_2024-03-03,22.627810814548766
book_00786_2024-03-04,18.5685885144814
book_00786_2024-03-05,11.810610875790669
book_00786_2024-03-06,13.10148199901326
book_00786_2024-03-07,12.903282704865031
book_00786_2024-03-08,13.149145043987755
book_00786_2024-03-09,16.380483815798417
book_00786_2024-03-10,24.282606040407867
book_00786_2024-03-11,19.336887724466806
book_00786_2024-03-12,11.23080626140584
book_00786_2024-03-14,13.079657531131465
book_00786_2024-03-15,14.321020524238477
book_00786_2024-03-16,16.675145575640364
book_00786_2024-03-17,23.782143611205875
book_00786_2024-03-18,20.693333013659693
book_00786_2024-03-19,12.671781543882664
book_00786_2024-03-21,15.112503669371302
book_00786_2024-03-22,14.987030301359722
book_00786_2024-03-23,16.981419986438787
book_00786_2024-03-24,24.22970805612134
book_00786_2024-03-25,20.12851236940844
book_00786_2024-03-26,13.064153918119683
book_00786_2024-03-28,16.014806712287186
book_00786_2024-03-29,16.39608541295555
book_00786_2024-03-30,18.60417327451791
book_00786_2024-03-31,22.992039560652263
book_00786_2024-04-01,18.409382340302216
book_00786_2024-04-02,11.396194267818908
book_00786_2024-04-04,13.467700245880627
book_00786_2024-04-05,13.214401079488121
book_00786_2024-04-06,14.630495944284402
book_00786_2024-04-07,21.612374714914655
book_00786_2024-04-08,18.311756268993705
book_00786_2024-04-09,11.259919926497187
book_00786_2024-04-11,12.969326099124707
book_00786_2024-04-12,13.282281933582016
book_00786_2024-04-13,15.398951346325077
book_00786_2024-04-14,22.275441316598428
book_00786_2024-04-15,18.629487651180078
book_00786_2024-04-16,11.009593490339642
book_00786_2024-04-17,12.88020399391642
book_00786_2024-04-18,13.370685485934953
book_00786_2024-04-19,13.360308505080692
book_00786_2024-04-20,15.681233963361086
book_00786_2024-04-21,23.08656573304412
book_00786_2024-04-22,18.11905116965654
book_00787_2024-03-01,77.80058725205113
book_00787_2024-03-02,78.94553714962727
book_00787_2024-03-03,99.24088041564806
book_00787_2024-03-04,102.98137029742706
book_00787_2024-03-05,77.8310496418627
book_00787_2024-03-07,80.31883128110427
book_00787_2024-03-08,78.95612909622592
book_00787_2024-03-09,81.02719954320266
book_00787_2024-03-10,102.08893167350087
book_00787_2024-03-11,106.52420481113072
book_00787_2024-03-12,81.88392010384369
book_00787_2024-03-14,81.9839223037455
book_00787_2024-03-15,84.40144704011826
book_00787_2024-03-16,85.47462199262141
book_00787_2024-03-17,103.31099566916052
book_00787_2024-03-18,109.65327817783212
book_00787_2024-03-19,83.48023163798695
book_00787_2024-03-20,84.73743612530711
book_00787_2024-03-22,84.74438267031414
book_00787_2024-03-23,84.05156073191303
book_00787_2024-03-24,102.86399152004537
book_00787_2024-03-25,108.89328648455599
book_00787_2024-03-26,86.0114957606021
book_00787_2024-03-28,87.1083138803665
book_00787_2024-03-29,88.87074901919702
book_00787_2024-03-30,86.25008581446718
book_00787_2024-03-31,100.83516804203802
book_00787_2024-04-01,106.15239964161407
book_00787_2024-04-02,82.70519224225549
book_00787_2024-04-04,84.48418839006001
book_00787_2024-04-05,83.84598073432053
book_00787_2024-04-06,81.76108554476396
book_00787_2024-04-07,101.0575706523353
book_00787_2024-04-08,105.47136896086381
book_00787_2024-04-09,80.76866045669277
book_00787_2024-04-11,82.38630846662826
book_00787_2024-04-12,82.43294054488827
book_00787_2024-04-13,84.28457140154718
book_00787_2024-04-14,102.27198923364435
book_00787_2024-04-15,107.81327205939522
book_00787_2024-04-16,82.79553455713703
book_00787_2024-04-18,84.33499969174068
book_00787_2024-04-19,84.42777875876078
book_00787_2024-04-20,84.02506500298985
book_00787_2024-04-21,102.1915226342326
book_00787_2024-04-22,106.31407291069485
book_00788_2024-03-01,14.714562749250272
book_00788_2024-03-03,26.649616626608307
book_00788_2024-03-04,19.202349060737053
book_00788_2024-03-05,16.107104935595455
book_00788_2024-03-07,18.93421216966292
book_00788_2024-03-08,15.225692654230915
book_00788_2024-03-10,28.84997238171425
book_00788_2024-03-11,19.814231047226727
book_00788_2024-03-12,16.450351370048693
book_00788_2024-03-13,17.732877913498285
book_00788_2024-03-14,18.858773022732883
book_00788_2024-03-15,16.80092235191368
book_00788_2024-03-17,28.06624949278465
book_00788_2024-03-18,21.96309554810075
book_00788_2024-03-19,17.730069867959187
book_00788_2024-03-20,18.893250986766276
book_00788_2024-03-21,21.030252765798377
book_00788_2024-03-22,17.312284298495815
book_00788_2024-03-24,28.193844796426347
book_00788_2024-03-25,21.152659261655128
book_00788_2024-03-26,18.289776879097957
book_00788_2024-03-27,19.826821573266432
book_00788_2024-03-28,21.90309249287739
book_00788_2024-03-29,18.533668227833452
book_00788_2024-03-31,26.479003932050826
book_00788_2024-04-01,19.39748190357499
book_00788_2024-04-02,16.38160719498619
book_00788_2024-04-04,19.445877003382844
book_00788_2024-04-05,15.24895977117066
book_00788_2024-04-07,25.689752493899167
book_00788_2024-04-08,19.044445613549765
book_00788_2024-04-09,16.57455217419243
book_00788_2024-04-10,17.745889813129825
book_00788_2024-04-11,18.72895877231941
book_00788_2024-04-12,15.473113074713774
book_00788_2024-04-14,26.263168875544597
book_00788_2024-04-15,19.630059271739462
book_00788_2024-04-16,16.081382384125448
book_00788_2024-04-17,17.569371205814473
book_00788_2024-04-18,19.224910047144697
book_00788_2024-04-19,15.938085745458778
book_00788_2024-04-21,26.844644842117315
book_00788_2024-04-22,19.131766448539782
book_00789_2024-03-01,51.69645751953045
book_00789_2024-03-02,60.70186063449951
book_00789_2024-03-03,68.33698839078346
book_00789_2024-03-04,58.68238053946723
book_00789_2024-03-05,44.767766352101475
book_00789_2024-03-07,52.885589797796094
book_00789_2024-03-08,54.963216504076165
book_00789_2024-03-09,61.607081195651176
book_00789_2024-03-10,68.4598945294143
book_00789_2024-03-11,59.01216088621187
book_00789_2024-03-12,45.867432509211234
book_00789_2024-03-14,53.543381904571575
book_00789_2024-03-15,58.83545399503898
book_00789_2024-03-16,62.552722323034104
book_00789_2024-03-17,68.94681672875453
book_00789_2024-03-18,60.710212118360516
book_00789_2024-03-19,49.13895052603238
book_00789_2024-03-21,55.7229638102157
book_00789_2024-03-22,59.72652360011747
book_00789_2024-03-23,62.01744246987817
book_00789_2024-03-24,67.72404755954125
book_00789_2024-03-25,59.76554338944976
book_00789_2024-03-26,50.66275528395619
book_00789_2024-03-28,57.536588398193516
book_00789_2024-03-29,62.59368434117804
book_00789_2024-03-30,65.11547102710861
book_00789_2024-03-31,62.73284210705816
book_00789_2024-04-01,52.524634937598094
book_00789_2024-04-02,49.07625503889298
book_00789_2024-04-04,52.45083465712441
book_00789_2024-04-05,55.269719988960816
book_00789_2024-04-06,57.59171685339239
book_00789_2024-04-07,63.35059612313306
book_00789_2024-04-08,56.75633473788638
book_00789_2024-04-09,47.84714919801071
book_00789_2024-04-11,52.4104176619479
book_00789_2024-04-12,56.10094319105665
book_00789_2024-04-13,60.44029493506764
book_00789_2024-04-14,66.18496121723928
book_00789_2024-04-15,57.78102035833969
book_00789_2024-04-16,48.070734991233465
book_00789_2024-04-18,53.43364800804502
book_00789_2024-04-19,57.54525806169449
book_00789_2024-04-20,61.36048332517899
book_00789_2024-04-21,66.86567572805376
book_00789_2024-04-22,57.328812334414195
book_00790_2024-03-01,10.97311233822636
book_00790_2024-03-03,9.082839884419057
book_00790_2024-03-04,6.233009329549505
book_00790_2024-03-05,5.034156481991443
book_00790_2024-03-07,5.172493754596881
book_00790_2024-03-08,5.520987545810425
book_00790_2024-03-09,8.201879021999334
book_00790_2024-03-11,6.16473712465087
book_00790_2024-03-12,5.021068610225271
book_00790_2024-03-14,5.318510562159181
book_00790_2024-03-15,6.527373420858203
book_00790_2024-03-16,8.406170335939136
book_00790_2024-03-18,8.27902052920039
book_00790_2024-03-19,7.2182244435878635
book_00790_2024-03-20,6.7461055684048326
book_00790_2024-03-21,7.823791175227351
book_00790_2024-03-23,9.546815692418404
book_00790_2024-03-25,7.44724990629577
book_00790_2024-03-26,6.908333025799421
book_00790_2024-03-28,8.200144851676075
book_00790_2024-03-29,8.406830515669267
book_00790_2024-03-31,9.128755276195172
book_00790_2024-04-01,13.165102787750143
book_00790_2024-04-02,7.492354548077353
book_00790_2024-04-04,6.771634607598614
book_00790_2024-04-05,6.463812889476599
book_00790_2024-04-06,8.116199579003688
book_00790_2024-04-08,6.6229889942000115
book_00790_2024-04-11,6.277732164947023
book_00790_2024-04-13,8.622317366740589
book_00790_2024-04-15,6.584478508326932
book_00790_2024-04-16,5.4338053560379045
book_00790_2024-04-18,6.248948648459007
book_00790_2024-04-19,6.352851874073339
book_00790_2024-04-20,8.655546467388666
book_00790_2024-04-22,5.9364351776225375
book_00791_2024-03-01,19.701047311114728
book_00791_2024-03-03,37.7891844239771
book_00791_2024-03-04,24.697068358271835
book_00791_2024-03-06,18.033171224636998
book_00791_2024-03-09,24.021720490836305
book_00791_2024-03-10,43.23519489463784
book_00791_2024-03-11,26.245931901294238
book_00791_2024-03-12,23.601288605650748
book_00791_2024-03-14,16.449699445624095
book_00791_2024-03-15,20.644929657783457
book_00791_2024-03-16,25.16013523052396
book_00791_2024-03-17,42.77613001357162
book_00791_2024-03-18,28.621703812155765
book_00791_2024-03-19,24.935191268898542
book_00791_2024-03-23,26.34176811397025
book_00791_2024-03-24,42.95262086205874
book_00791_2024-03-25,28.196349160235275
book_00791_2024-03-26,25.90321155296301
book_00791_2024-03-27,23.20239875653566
book_00791_2024-03-29,23.975991476550863
book_00791_2024-03-30,28.35844364016763
book_00791_2024-03-31,41.01216188896642
book_00791_2024-04-01,29.816935040129934
