ID,audience_count
book_00644_2024-04-14,14.413702283423667
book_00644_2024-04-15,9.722816695870497
book_00644_2024-04-16,8.986194163384576
book_00644_2024-04-17,9.2106316199318
book_00644_2024-04-18,10.420237986494525
book_00644_2024-04-19,10.36446075320754
book_00644_2024-04-20,11.272516971086452
book_00644_2024-04-21,14.86617626670747
book_00644_2024-04-22,9.186153083393563
book_00645_2024-03-01,28.037794771529942
book_00645_2024-03-02,35.714278194571854
book_00645_2024-03-03,49.86107387622447
book_00645_2024-03-04,44.89314821757149
book_00645_2024-03-05,26.81090462030652
book_00645_2024-03-06,24.38714580293751
book_00645_2024-03-07,28.530609404787768
book_00645_2024-03-08,32.87800649561624
book_00645_2024-03-09,43.3234724838513
book_00645_2024-03-10,54.96151969425669
book_00645_2024-03-11,49.05120960892317
book_00645_2024-03-12,27.23300762213842
book_00645_2024-03-13,27.217463456178383
book_00645_2024-03-14,33.753043984789635
book_00645_2024-03-15,40.89173844172123
book_00645_2024-03-16,48.69215862055228
book_00645_2024-03-17,56.730056854206595
book_00645_2024-03-18,52.95738608209241
book_00645_2024-03-19,31.03117935778767
book_00645_2024-03-20,30.60693765957488
book_00645_2024-03-21,40.2761798716175
book_00645_2024-03-22,40.86845224293047
book_00645_2024-03-23,51.37411194800626
book_00645_2024-03-24,58.38620079332839
book_00645_2024-03-25,57.00709111105792
book_00645_2024-03-26,33.39291385343826
book_00645_2024-03-27,35.45800642113926
book_00645_2024-03-28,45.42167776884395
book_00645_2024-03-29,52.945744069487255
book_00645_2024-03-30,66.36578896111692
book_00645_2024-03-31,66.82893209959413
book_00645_2024-04-01,53.82261104423328
book_00645_2024-04-02,34.3482842424904
book_00645_2024-04-03,34.60172277161048
book_00645_2024-04-04,39.40187925635331
book_00645_2024-04-05,41.266449569370096
book_00645_2024-04-06,53.25759791204906
book_00645_2024-04-07,65.16125602807763
book_00645_2024-04-08,59.059351325370145
book_00645_2024-04-09,33.95362094318338
book_00645_2024-04-10,35.04996823799971
book_00645_2024-04-11,45.800500310526544
book_00645_2024-04-12,44.770423192145486
book_00645_2024-04-13,57.82720094673315
book_00645_2024-04-14,79.82653548647696
book_00645_2024-04-15,61.27806870243246
book_00645_2024-04-16,35.72414175195583
book_00645_2024-04-17,36.81870221386266
book_00645_2024-04-18,44.44095916822481
book_00645_2024-04-19,45.68017821691777
book_00645_2024-04-20,59.38541088853024
book_00645_2024-04-21,76.52880037423049
book_00645_2024-04-22,59.66298552933607
book_00646_2024-03-01,34.69818658953861
book_00646_2024-03-02,43.74795776404403
book_00646_2024-03-03,24.701962028774513
book_00646_2024-03-04,15.749079606003388
book_00646_2024-03-06,32.945575347722716
book_00646_2024-03-07,31.725825388012204
book_00646_2024-03-08,34.531964328483845
book_00646_2024-03-09,43.503624519651794
book_00646_2024-03-10,25.920457695500843
book_00646_2024-03-11,16.910531607758717
book_00646_2024-03-13,33.212823808296726
book_00646_2024-03-14,32.56107349915293
book_00646_2024-03-15,35.88191010187196
book_00646_2024-03-16,43.99687362151728
book_00646_2024-03-17,25.704482913110088
book_00646_2024-03-18,18.372772980341715
book_00646_2024-03-19,27.39707651767723
book_00646_2024-03-21,34.49071875954188
book_00646_2024-03-22,36.041482095879275
book_00646_2024-03-23,43.89302519877073
book_00646_2024-03-24,25.877904280658562
book_00646_2024-03-25,17.88470705495779
book_00646_2024-03-27,35.92911154810091
book_00646_2024-03-28,35.265301117292466
book_00646_2024-03-29,37.40504545506723
book_00646_2024-03-30,45.188703261733096
book_00646_2024-03-31,25.13189264977907
book_00646_2024-04-01,18.079454527468958
book_00646_2024-04-03,30.51187100944566
book_00646_2024-04-04,30.84350711260893
book_00646_2024-04-05,32.56041620259585
book_00646_2024-04-06,40.05052103144996
book_00646_2024-04-07,23.17451126657285
book_00646_2024-04-08,17.58976126005199
book_00646_2024-04-10,32.519448364119825
book_00646_2024-04-11,31.741171509381576
book_00646_2024-04-12,34.23712894260362
book_00646_2024-04-13,41.75723072940415
book_00646_2024-04-14,24.68400430971442
book_00646_2024-04-15,18.80936149302341
book_00646_2024-04-17,32.870489276573615
book_00646_2024-04-18,32.71411099006844
book_00646_2024-04-19,34.62840855458325
book_00646_2024-04-20,41.94146720104807
book_00646_2024-04-21,25.27562392166546
book_00646_2024-04-22,18.3357271515057
book_00647_2024-03-01,30.451101740709525
book_00647_2024-03-02,24.49231314332956
book_00647_2024-03-03,73.00882725048653
book_00647_2024-03-04,91.51892402537477
book_00647_2024-03-05,37.702192216463224
book_00647_2024-03-06,28.055164006307407
book_00647_2024-03-07,49.20222685263682
book_00647_2024-03-08,36.987573188241164
book_00647_2024-03-09,32.35084523293376
book_00647_2024-03-10,87.4883326984817
book_00647_2024-03-11,99.25227484317267
book_00647_2024-03-12,39.00823621572322
book_00647_2024-03-13,29.617743276460878
book_00647_2024-03-14,53.26125925739042
book_00647_2024-03-15,42.63069475779489
book_00647_2024-03-16,35.29595151686568
book_00647_2024-03-17,93.09106636156572
book_00647_2024-03-18,103.68421704794625
book_00647_2024-03-19,44.95447448324094
book_00647_2024-03-20,34.82915067210573
book_00647_2024-03-21,61.55057559890868
book_00647_2024-03-22,45.929457769921996
book_00647_2024-03-23,36.8945765606413
book_00647_2024-03-24,95.6622994571998
book_00647_2024-03-25,100.35938688490309
book_00647_2024-03-26,45.46304380263755
book_00647_2024-03-27,38.218728131590794
book_00647_2024-03-28,63.215841319506865
book_00647_2024-03-29,49.27659654091525
book_00647_2024-03-30,42.52912844140815
book_00647_2024-03-31,94.40082229852443
book_00647_2024-04-01,84.5023906427434
book_00647_2024-04-02,49.0204320081125
book_00647_2024-04-03,40.30756788125484
book_00647_2024-04-04,59.00022095489302
book_00647_2024-04-05,43.44873151784292
book_00647_2024-04-06,32.892162463255175
book_00647_2024-04-07,88.13655366766427
book_00647_2024-04-08,89.81045661976134
book_00647_2024-04-09,42.61211513783462
book_00647_2024-04-10,35.29242061528802
book_00647_2024-04-11,57.70858991578768
book_00647_2024-04-12,42.559439946961405
book_00647_2024-04-13,35.1839701113234
book_00647_2024-04-14,93.02572947087894
book_00647_2024-04-15,91.64931754005717
book_00647_2024-04-16,41.24823137406589
book_00647_2024-04-17,35.68573694981196
book_00647_2024-04-18,58.913028452802806
book_00647_2024-04-19,44.22909901306349
book_00647_2024-04-20,36.68828743927107
book_00647_2024-04-21,95.59854607620477
book_00647_2024-04-22,91.00000064158527
book_00648_2024-03-01,14.817799224714346
book_00648_2024-03-02,13.38544372697052
book_00648_2024-03-03,15.899539050747304
book_00648_2024-03-04,25.722234086894385
book_00648_2024-03-06,14.131254503605563
book_00648_2024-03-07,12.829248717556554
book_00648_2024-03-08,12.496411853623917
book_00648_2024-03-09,14.832576182834423
book_00648_2024-03-10,17.836312638166614
book_00648_2024-03-11,22.528965469109213
book_00648_2024-03-13,14.443413927423496
book_00648_2024-03-14,13.161940289059428
book_00648_2024-03-15,13.832869133712245
book_00648_2024-03-16,15.80021749548688
book_00648_2024-03-17,18.648730414169684
book_00648_2024-03-18,23.45903585471687
book_00648_2024-03-21,15.771522606040415
book_00648_2024-03-22,14.954513069264028
book_00648_2024-03-23,16.03270862227349
book_00648_2024-03-24,18.581718090020786
book_00648_2024-03-25,22.318663072391153
book_00648_2024-03-27,16.457325276968565
book_00648_2024-03-28,16.247019577023277
book_00648_2024-03-29,15.967100282506664
book_00648_2024-03-30,17.38939029000178
book_00648_2024-03-31,17.55557169353934
book_00648_2024-04-01,24.77455080938033
book_00648_2024-04-03,15.969385724842745
book_00648_2024-04-04,14.085992878449243
book_00648_2024-04-05,13.402506336604286
book_00648_2024-04-06,14.087301774289886
book_00648_2024-04-07,16.448187340123766
book_00648_2024-04-08,21.03354583734576
book_00648_2024-04-10,14.59191138554216
book_00648_2024-04-11,13.247653077654686
book_00648_2024-04-12,13.193553305715339
book_00648_2024-04-13,14.563496482730072
book_00648_2024-04-14,17.14977304163606
book_00648_2024-04-15,20.99197846320235
book_00648_2024-04-18,13.781516378109075
book_00648_2024-04-19,13.598774495081715
book_00648_2024-04-20,15.022149479356104
book_00648_2024-04-21,17.547484498979973
book_00648_2024-04-22,20.514488585286546
book_00649_2024-03-01,17.602974386699373
book_00649_2024-03-02,19.88339501315398
book_00649_2024-03-03,31.75662477228892
book_00649_2024-03-04,22.247764099100877
book_00649_2024-03-05,13.140032268038253
book_00649_2024-03-06,18.122207475642714
book_00649_2024-03-07,17.709257420753506
book_00649_2024-03-08,15.91720001926166
book_00649_2024-03-09,21.163851337542344
book_00649_2024-03-10,31.88206567851091
book_00649_2024-03-11,22.30671894162894
book_00649_2024-03-12,13.437603329339575
book_00649_2024-03-13,18.191387232441006
book_00649_2024-03-14,18.729576129802346
book_00649_2024-03-15,17.54691154826978
book_00649_2024-03-16,21.894523809010074
book_00649_2024-03-17,32.75491864125322
book_00649_2024-03-18,24.19660174173169
book_00649_2024-03-19,14.779365184659232
book_00649_2024-03-21,20.78580229846722
book_00649_2024-03-22,18.043736781416918
book_00649_2024-03-23,21.66804712519678
book_00649_2024-03-24,31.63941800537189
book_00649_2024-03-25,24.0210825874004
book_00649_2024-03-26,14.711107193866281
book_00649_2024-03-27,20.127598462197263
book_00649_2024-03-28,21.63966451360005
book_00649_2024-03-29,19.070249228823428
book_00649_2024-03-30,23.234024022930747
book_00649_2024-03-31,30.71149743169562
book_00649_2024-04-01,26.50966771979671
book_00649_2024-04-02,13.644327302637551
book_00649_2024-04-03,18.371930290551834
book_00649_2024-04-05,16.176490798197747
book_00649_2024-04-06,18.988361427881486
book_00649_2024-04-07,28.774546744837714
book_00649_2024-04-08,22.61680739247794
book_00649_2024-04-09,13.56013425200887
book_00649_2024-04-10,17.912422605909683
book_00649_2024-04-11,18.631782277310556
book_00649_2024-04-12,16.339111372221954
book_00649_2024-04-13,19.96599125169016
book_00649_2024-04-14,30.350591727367743
book_00649_2024-04-15,22.920387485038216
book_00649_2024-04-16,12.963640622427407
book_00649_2024-04-17,17.891856455377255
book_00649_2024-04-18,18.959161140897375
book_00649_2024-04-19,16.67993853936158
book_00649_2024-04-20,20.137056076100958
book_00649_2024-04-21,30.806000759260048
book_00649_2024-04-22,22.119704692215535
book_00650_2024-03-03,24.331962475374503
book_00650_2024-03-04,17.601951570026372
book_00650_2024-03-05,12.114739352160344
book_00650_2024-03-08,15.485092318851658
book_00650_2024-03-09,18.779948467578162
book_00650_2024-03-10,25.85398271535298
book_00650_2024-03-11,17.39628286576473
book_00650_2024-03-12,12.65059744871963
book_00650_2024-03-13,16.47139983666544
book_00650_2024-03-15,15.851025789849771
book_00650_2024-03-16,20.194291334947135
book_00650_2024-03-17,26.53483992001765
book_00650_2024-03-18,19.87665698617227
book_00650_2024-03-19,14.264019013383775
book_00650_2024-03-20,17.228779715801252
book_00650_2024-03-23,19.856120922207644
book_00650_2024-03-24,26.076048542835526
book_00650_2024-03-25,19.786731984929865
book_00650_2024-03-26,14.79530205266487
book_00650_2024-03-27,18.6956754914753
book_00650_2024-03-30,21.11919139259151
book_00650_2024-03-31,24.870282193078626
book_00650_2024-04-01,17.05607806985437
book_00650_2024-04-03,16.274782581903427
book_00650_2024-04-05,14.280701005233848
book_00650_2024-04-06,16.69792261038298
book_00650_2024-04-07,22.822307702001417
book_00650_2024-04-08,17.106325194748788
book_00650_2024-04-09,12.53712120612965
book_00650_2024-04-12,14.442795489589539
book_00650_2024-04-13,17.418813261904045
book_00650_2024-04-14,23.80623025531261
book_00650_2024-04-15,17.073192648628304
book_00650_2024-04-16,12.490882393334736
book_00650_2024-04-19,14.532231561787068
book_00650_2024-04-20,17.689814729683867
book_00650_2024-04-21,24.206060355539996
book_00650_2024-04-22,16.742340878368925
book_00651_2024-03-01,40.82464564242164
book_00651_2024-03-02,48.317608100175825
book_00651_2024-03-03,58.845271554735895
book_00651_2024-03-04,47.19784734177442
book_00651_2024-03-05,41.10188028002616
book_00651_2024-03-06,33.64630877771373
book_00651_2024-03-07,35.09540643254656
book_00651_2024-03-08,40.236067052509284
book_00651_2024-03-09,50.02601442804644
book_00651_2024-03-10,60.339027257752214
book_00651_2024-03-11,47.61617907092877
book_00651_2024-03-12,40.73288278312464
book_00651_2024-03-13,32.63759052466815
book_00651_2024-03-14,35.17403383539812
book_00651_2024-03-15,41.03647303305437
book_00651_2024-03-16,49.98322198366025
book_00651_2024-03-17,60.1969334238121
book_00651_2024-03-18,48.49661351744893
book_00651_2024-03-19,40.88472653959437
book_00651_2024-03-20,33.60353518561629
book_00651_2024-03-22,40.97985360560291
book_00651_2024-03-23,49.27332845286663
book_00651_2024-03-24,58.47797372771564
book_00651_2024-03-25,49.26617453755802
book_00651_2024-03-26,41.341415448185906
book_00651_2024-03-27,35.990070125259415
book_00651_2024-03-28,37.92434171618092
book_00651_2024-03-29,42.44605222760822
book_00651_2024-03-30,50.673493449811524
book_00651_2024-03-31,55.42860143547401
book_00651_2024-04-01,42.18256829670349
book_00651_2024-04-02,35.01723901295444
book_00651_2024-04-03,29.593763461813264
book_00651_2024-04-04,30.691477074396737
book_00651_2024-04-05,33.539778219627955
book_00651_2024-04-07,48.79172169047352
book_00651_2024-04-10,29.255974058112688
book_00651_2024-04-11,30.42238130082997
book_00651_2024-04-12,33.52775201983675
book_00651_2024-04-13,41.6293911076083
book_00651_2024-04-14,49.23412544031098
book_00651_2024-04-15,40.60502279841624
book_00651_2024-04-16,34.8479436825706
book_00651_2024-04-18,31.457265629780796
book_00651_2024-04-19,34.589511952495094
book_00651_2024-04-20,42.70515552733739
book_00651_2024-04-21,50.40063819821491
book_00651_2024-04-22,40.145182605030904
book_00652_2024-03-02,19.318830526792276
book_00652_2024-03-03,24.635865400031083
book_00652_2024-03-04,22.997496642975275
book_00652_2024-03-05,14.00609664925103
book_00652_2024-03-06,12.848842578943568
book_00652_2024-03-07,13.595470082894181
book_00652_2024-03-08,14.713498239249489
book_00652_2024-03-09,17.60620172079823
book_00652_2024-03-10,25.749953105947572
book_00652_2024-03-11,24.030818913020376
book_00652_2024-03-12,14.178942242502353
book_00652_2024-03-13,13.06142678174906
book_00652_2024-03-14,13.551728005922199
book_00652_2024-03-15,16.141609903078276
book_00652_2024-03-17,25.768508819611892
book_00652_2024-03-18,25.843889867090308
book_00652_2024-03-19,16.17204480435762
book_00652_2024-03-21,15.770532733356553
book_00652_2024-03-22,17.220114465076996
book_00652_2024-03-24,25.906129489623627
book_00652_2024-03-25,25.244826771482117
book_00652_2024-03-26,16.95958909092507
book_00652_2024-03-27,16.166944928065885
book_00652_2024-03-28,16.843319341650645
book_00652_2024-03-29,18.576638048712542
book_00652_2024-03-30,20.05177173105212
book_00652_2024-03-31,24.981647061253405
book_00652_2024-04-01,27.38723438521136
book_00652_2024-04-02,16.01544492214772
book_00652_2024-04-05,15.957649826691616
book_00652_2024-04-07,23.94206817866118
book_00652_2024-04-08,24.097173833538182
book_00652_2024-04-09,15.54975589368775
book_00652_2024-04-10,13.969433929011362
book_00652_2024-04-11,14.507425657752766
book_00652_2024-04-12,16.170386869104576
book_00652_2024-04-13,17.60227030085919
book_00652_2024-04-15,24.063188012991688
book_00652_2024-04-16,15.116022579925009
book_00652_2024-04-17,13.744428591814344
book_00652_2024-04-19,16.499249210092618
book_00652_2024-04-20,17.36088680409196
book_00652_2024-04-21,24.978216346894275
book_00652_2024-04-22,23.39913494502119
book_00653_2024-03-01,15.60253342836263
book_00653_2024-03-02,19.212494969399557
book_00653_2024-03-03,23.186411040591643
book_00653_2024-03-04,21.21650905800254
book_00653_2024-03-05,17.395809490041504
book_00653_2024-03-07,16.24612655487326
book_00653_2024-03-08,15.55883121422912
book_00653_2024-03-09,20.194303418720878
book_00653_2024-03-10,24.319013238394923
book_00653_2024-03-11,22.1904408058723
book_00653_2024-03-12,17.88554519143265
book_00653_2024-03-14,16.231089457978076
book_00653_2024-03-15,17.99095789841638
book_00653_2024-03-16,20.979576255262142
book_00653_2024-03-17,25.019753988522268
book_00653_2024-03-18,24.259999798008053
book_00653_2024-03-19,20.018550940957535
book_00653_2024-03-21,18.443573327269327
book_00653_2024-03-22,18.4595608983263
book_00653_2024-03-23,21.5265254288394
book_00653_2024-03-24,25.180384699810972
book_00653_2024-03-25,23.763160012477762
book_00653_2024-03-26,20.262714349553065
book_00653_2024-03-28,19.49720246068213
book_00653_2024-03-30,22.908142382461346
book_00653_2024-03-31,23.788642381755356
book_00653_2024-04-01,22.06755718345149
book_00653_2024-04-02,18.55627083782959
book_00653_2024-04-04,17.06978131467306
book_00653_2024-04-05,16.604826901651514
book_00653_2024-04-06,19.122469066195308
book_00653_2024-04-07,22.797005331523128
book_00653_2024-04-08,21.768693673133665
book_00653_2024-04-09,18.38087024309091
book_00653_2024-04-11,16.73863314564435
book_00653_2024-04-12,16.71743219356689
book_00653_2024-04-13,19.891601735685363
book_00653_2024-04-14,23.585918638085705
book_00653_2024-04-15,22.23919258591341
book_00653_2024-04-17,16.514711534077126
book_00653_2024-04-18,17.016480862718602
book_00653_2024-04-19,17.005644146390246
book_00653_2024-04-20,20.157166850840728
book_00653_2024-04-21,24.13155770652009
book_00653_2024-04-22,21.73316912588712
book_00654_2024-03-01,21.715164893705346
book_00654_2024-03-02,19.33476325702779
book_00654_2024-03-03,24.298129609699107
book_00654_2024-03-04,21.56356471345552
book_00654_2024-03-05,14.845199744885335
book_00654_2024-03-06,16.058630832265756
book_00654_2024-03-07,16.853555002573014
book_00654_2024-03-08,19.526881622697022
book_00654_2024-03-09,20.234065266731562
book_00654_2024-03-10,26.486584921099148
book_00654_2024-03-11,22.197893234435544
book_00654_2024-03-12,15.080261160895763
book_00654_2024-03-13,16.626243923745132
book_00654_2024-03-14,17.928011620052054
book_00654_2024-03-15,20.982680910632666
book_00654_2024-03-17,27.137479330070644
book_00654_2024-03-18,24.55952055553571
book_00654_2024-03-19,17.778539528936395
book_00654_2024-03-20,18.46929383276028
book_00654_2024-03-21,20.043692516223217
book_00654_2024-03-22,21.767729342080475
book_00654_2024-03-23,22.264506198845655
book_00654_2024-03-24,27.85353880975227
book_00654_2024-03-25,24.316575076661092
book_00654_2024-03-26,17.981584290301136
book_00654_2024-03-27,19.792972879823044
book_00654_2024-03-28,21.152846493829106
book_00654_2024-03-29,23.119042639665302
book_00654_2024-03-30,23.983043596367573
book_00654_2024-03-31,26.5204044461717
book_00654_2024-04-01,26.232694614054168
book_00654_2024-04-02,17.27502136567732
book_00654_2024-04-03,18.253688779129824
book_00654_2024-04-04,18.86785396813996
book_00654_2024-04-05,20.564597161267262
book_00654_2024-04-06,20.256125586538428
book_00654_2024-04-07,25.696383383616126
book_00654_2024-04-08,22.881690793823033
book_00654_2024-04-09,16.575013424611242
book_00654_2024-04-10,17.836845499660768
book_00654_2024-04-11,18.557761114316943
book_00654_2024-04-12,20.421205324765165
book_00654_2024-04-13,21.065718104512264
book_00654_2024-04-14,26.909485726123513
book_00654_2024-04-15,23.26505727031622
book_00654_2024-04-16,16.701174694210483
book_00654_2024-04-17,17.926836526427973
book_00654_2024-04-18,18.99038731782923
book_00654_2024-04-19,20.854900519536525
book_00654_2024-04-20,21.406752002168133
book_00654_2024-04-21,27.48977820489511
book_00654_2024-04-22,22.77014332106762
book_00655_2024-03-01,45.101387965347136
book_00655_2024-03-02,52.51107616612268
book_00655_2024-03-03,69.07228511015843
book_00655_2024-03-04,67.08820583349998
book_00655_2024-03-05,47.77140096286173
book_00655_2024-03-06,46.90465020641045
book_00655_2024-03-07,36.91274075041205
book_00655_2024-03-08,45.444028673926304
book_00655_2024-03-09,53.709445695294036
book_00655_2024-03-10,71.91001271646205
book_00655_2024-03-11,66.58850116346036
book_00655_2024-03-12,47.2746557740939
book_00655_2024-03-13,47.21845919266117
book_00655_2024-03-14,37.226822703934985
book_00655_2024-03-15,47.426235511654056
book_00655_2024-03-16,55.54363690093286
book_00655_2024-03-17,73.95521335789333
book_00655_2024-03-18,69.1870516481544
book_00655_2024-03-19,49.02039662034157
book_00655_2024-03-20,48.50331520394094
book_00655_2024-03-21,40.16178303944313
book_00655_2024-03-22,48.337998524910475
book_00655_2024-03-24,71.35495427770778
book_00655_2024-03-25,69.14988958644552
book_00655_2024-03-26,49.922627164784146
book_00655_2024-03-27,50.77998166216768
book_00655_2024-03-28,41.51263380143727
book_00655_2024-03-29,49.8023105278001
book_00655_2024-03-30,57.42737174133846
book_00655_2024-03-31,68.44591753195577
book_00655_2024-04-01,63.80879614812112
book_00655_2024-04-02,45.865476128357614
book_00655_2024-04-03,46.70362212246712
book_00655_2024-04-04,36.75451051124992
book_00655_2024-04-05,43.669489073454876
book_00655_2024-04-06,49.70928086587052
book_00655_2024-04-07,66.51752499833877
book_00655_2024-04-08,62.908337164314474
book_00655_2024-04-09,45.01084131085958
book_00655_2024-04-10,45.723833249340395
book_00655_2024-04-11,36.572719340319004
book_00655_2024-04-12,44.92061226655104
book_00655_2024-04-13,52.22667281983371
book_00655_2024-04-14,69.61170571828006
book_00655_2024-04-15,64.19388299762969
book_00655_2024-04-16,44.32437601537892
book_00655_2024-04-17,45.565651440132896
book_00655_2024-04-18,37.82457989848059
book_00655_2024-04-19,45.6234095066983
book_00655_2024-04-20,53.042600261881915
book_00655_2024-04-21,71.50026681318218
book_00655_2024-04-22,63.64759358491973
book_00656_2024-03-03,22.93600145569659
book_00656_2024-03-04,19.2970105436978
book_00656_2024-03-05,17.884969189082923
book_00656_2024-03-08,18.507502276745907
book_00656_2024-03-09,22.638842993022532
book_00656_2024-03-10,23.99121459510781
book_00656_2024-03-11,21.303878244464645
book_00656_2024-03-12,18.13804146870094
book_00656_2024-03-16,23.286649892857465
book_00656_2024-03-17,24.797971431316903
book_00656_2024-03-18,22.12360250479012
book_00656_2024-03-19,19.971329536273924
book_00656_2024-03-20,17.719022912830994
book_00656_2024-03-22,20.666225721247415
book_00656_2024-03-23,23.29159292691204
book_00656_2024-03-24,24.581146897004217
book_00656_2024-03-25,21.498317386400654
book_00656_2024-03-26,19.775303221015317
book_00656_2024-03-27,18.914345429112004
book_00656_2024-03-29,21.54500556464567
book_00656_2024-03-30,25.165468504029214
book_00656_2024-03-31,23.34046704973932
book_00656_2024-04-01,19.90103810687829
book_00656_2024-04-02,18.153887820334393
book_00656_2024-04-03,17.01059084767403
book_00656_2024-04-05,18.175053046568397
book_00656_2024-04-07,21.77384994812935
book_00656_2024-04-08,19.70574425076932
book_00656_2024-04-10,16.699578651582183
book_00656_2024-04-12,18.593429567127803
book_00656_2024-04-13,21.407411224783658
book_00656_2024-04-14,22.6133994851674
book_00656_2024-04-15,19.81314724584193
book_00656_2024-04-16,17.686838138496334
book_00656_2024-04-17,16.46693696841029
book_00656_2024-04-19,18.524570406583916
book_00656_2024-04-20,21.630706069272048
book_00656_2024-04-21,23.070148442606488
book_00656_2024-04-22,19.26499750375916
book_00657_2024-03-01,33.23837818058216
book_00657_2024-03-02,60.072030293965206
book_00657_2024-03-03,81.64496988289207
book_00657_2024-03-04,63.752309206502055
book_00657_2024-03-05,34.32838167422868
book_00657_2024-03-06,37.068821326884716
book_00657_2024-03-07,38.41092258780252
book_00657_2024-03-08,37.47325780336649
book_00657_2024-03-09,68.04952690118829
book_00657_2024-03-10,87.97531454448783
book_00657_2024-03-11,63.866196045298196
book_00657_2024-03-12,35.13892831437834
book_00657_2024-03-13,38.79104139659953
book_00657_2024-03-14,39.919849304835786
book_00657_2024-03-15,40.78456238990243
book_00657_2024-03-16,70.96006604536893
book_00657_2024-03-17,90.2911389281114
book_00657_2024-03-18,67.1032742108196
book_00657_2024-03-19,36.82580689527602
book_00657_2024-03-20,40.73964252813562
book_00657_2024-03-21,44.12104399897876
book_00657_2024-03-22,41.81464397132263
book_00657_2024-03-23,71.97657864372955
book_00657_2024-03-24,87.82675201958718
book_00657_2024-03-25,65.34711916167306
book_00657_2024-03-26,37.27770675555949
book_00657_2024-03-27,42.7471235785917
book_00657_2024-03-28,45.5685659752995
book_00657_2024-03-29,43.813015503298786
book_00657_2024-03-30,74.34679568944632
book_00657_2024-03-31,82.77219136206328
book_00657_2024-04-01,56.898133344878495
book_00657_2024-04-02,35.76492463849644
book_00657_2024-04-03,38.672368921330246
book_00657_2024-04-04,39.1990871231329
book_00657_2024-04-05,36.05532189557299
book_00657_2024-04-06,62.75601876110094
book_00657_2024-04-07,77.05312090114866
book_00657_2024-04-08,58.50693026939401
book_00657_2024-04-09,33.10135095472614
book_00657_2024-04-10,37.755483939680886
book_00657_2024-04-11,40.09914058470338
book_00657_2024-04-12,37.9204178634379
book_00657_2024-04-13,67.88498544776363
book_00657_2024-04-14,82.0602914976565
book_00657_2024-04-15,59.506117858469594
book_00657_2024-04-16,32.82944545382285
book_00657_2024-04-17,38.074440706482115
book_00657_2024-04-18,41.6963056383108
book_00657_2024-04-19,38.885707807750066
book_00657_2024-04-20,68.75812206756098
book_00657_2024-04-21,82.31174074695166
book_00657_2024-04-22,58.706136700251506
book_00658_2024-03-01,14.286220773020785
book_00658_2024-03-02,13.876494010436197
book_00658_2024-03-03,13.019578534038025
book_00658_2024-03-07,11.659777412062715
book_00658_2024-03-08,13.105960949997892
book_00658_2024-03-09,14.711995555212622
book_00658_2024-03-10,14.68442436959593
book_00658_2024-03-14,12.105190750752929
book_00658_2024-03-15,14.207528641939225
book_00658_2024-03-16,15.880515923707007
book_00658_2024-03-17,14.936167797968386
book_00658_2024-03-18,15.515232907911512
book_00658_2024-03-21,14.097499285517861
book_00658_2024-03-22,14.714038787951438
book_00658_2024-03-23,16.174745914808156
book_00658_2024-03-24,15.170682729889934
book_00658_2024-03-25,14.934754084388299
book_00658_2024-03-27,12.725315287789412
book_00658_2024-03-28,14.730902683663222
book_00658_2024-03-29,15.871418307521902
book_00658_2024-03-31,14.161833099470604
book_00658_2024-04-01,16.619920244279243
book_00658_2024-04-03,11.811330099790647
book_00658_2024-04-04,12.66138889678501
book_00658_2024-04-05,13.015628816345325
book_00658_2024-04-06,14.093295853201868
book_00658_2024-04-07,12.963226962566862
book_00658_2024-04-08,13.771682463146293
book_00658_2024-04-11,12.299718539801967
book_00658_2024-04-12,13.04566954182409
book_00658_2024-04-13,14.751418115676454
book_00658_2024-04-14,14.041475987657515
book_00658_2024-04-15,14.178688125771517
book_00658_2024-04-17,11.152768576661632
book_00658_2024-04-18,12.703226319069202
book_00658_2024-04-19,13.482093957120963
book_00658_2024-04-20,15.012525269438417
book_00658_2024-04-21,14.63751759337088
book_00659_2024-03-01,25.940312156948593
book_00659_2024-03-02,25.0497138311328
book_00659_2024-03-03,38.014607921585075
book_00659_2024-03-04,44.341815316215325
book_00659_2024-03-05,30.512245652562275
book_00659_2024-03-06,29.071419824947313
book_00659_2024-03-07,23.84823519867395
book_00659_2024-03-08,25.66532817913352
book_00659_2024-03-09,27.49403833614258
book_00659_2024-03-10,41.56823031090198
book_00659_2024-03-11,44.70061132885001
book_00659_2024-03-12,28.92346747404685
book_00659_2024-03-13,29.5359084467371
book_00659_2024-03-14,24.290765724786926
book_00659_2024-03-15,27.68368422538343
book_00659_2024-03-16,28.447809639754595
book_00659_2024-03-17,41.7061083648926
book_00659_2024-03-18,45.74039988867101
book_00659_2024-03-19,30.338918424164323
book_00659_2024-03-20,32.39780922948632
book_00659_2024-03-21,26.83808859960388
book_00659_2024-03-23,28.691379499468436
book_00659_2024-03-24,40.645300501365405
book_00659_2024-03-25,45.31428548943981
book_00659_2024-03-26,31.237408015500186
book_00659_2024-03-27,32.52201635330713
book_00659_2024-03-28,29.17506792451685
book_00659_2024-03-29,30.021248843142555
book_00659_2024-03-30,30.48319796473044
book_00659_2024-03-31,38.925803600581
book_00659_2024-04-01,40.70878378974218
book_00659_2024-04-02,27.42658696901163
book_00659_2024-04-03,28.135238188712886
book_00659_2024-04-04,24.11905161280502
