ID,audience_count
book_00699_2024-03-29,74.45502154661116
book_00699_2024-03-30,102.88481622918854
book_00699_2024-03-31,108.57856991731104
book_00699_2024-04-01,31.416733988350302
book_00699_2024-04-02,48.42107287297767
book_00699_2024-04-03,63.02210081183311
book_00699_2024-04-04,66.4145040288229
book_00699_2024-04-05,59.23479388780262
book_00699_2024-04-06,83.87752987132319
book_00699_2024-04-07,94.07388794528696
book_00699_2024-04-08,33.255659930464326
book_00699_2024-04-09,58.09398546180172
book_00699_2024-04-10,70.30530584051758
book_00699_2024-04-11,71.29305147393165
book_00699_2024-04-12,61.542801780306405
book_00699_2024-04-13,88.14905878043008
book_00699_2024-04-14,98.38128432017179
book_00699_2024-04-15,38.325427394163995
book_00699_2024-04-17,68.9847598001231
book_00699_2024-04-18,72.62992159541275
book_00699_2024-04-19,64.60994346783815
book_00699_2024-04-20,87.64049365471116
book_00699_2024-04-21,97.92833963645401
book_00699_2024-04-22,39.23279575014337
book_00700_2024-03-01,40.008006576532345
book_00700_2024-03-02,43.18513312969172
book_00700_2024-03-03,61.75060451065067
book_00700_2024-03-04,65.96158133868437
book_00700_2024-03-05,39.03313925277161
book_00700_2024-03-06,30.107862240983998
book_00700_2024-03-07,34.20088669249043
book_00700_2024-03-08,38.5040797492495
book_00700_2024-03-09,43.35478956260288
book_00700_2024-03-10,64.13016744984085
book_00700_2024-03-11,67.60364616408718
book_00700_2024-03-12,36.33102011111714
book_00700_2024-03-13,29.525952845251556
book_00700_2024-03-14,33.44545802382985
book_00700_2024-03-15,39.747898203731914
book_00700_2024-03-16,43.14042711550324
book_00700_2024-03-17,62.72106328617475
book_00700_2024-03-18,65.13573319047352
book_00700_2024-03-19,37.08296461907991
book_00700_2024-03-20,29.853802813916076
book_00700_2024-03-21,34.86071727771074
book_00700_2024-03-22,39.17938874949638
book_00700_2024-03-23,40.21833776375985
book_00700_2024-03-24,60.52028692962404
book_00700_2024-03-25,60.11915296216473
book_00700_2024-03-26,34.831059403905265
book_00700_2024-03-27,29.760677600775516
book_00700_2024-03-28,35.00100164041163
book_00700_2024-03-30,40.36295470260339
book_00700_2024-03-31,53.110605719318194
book_00700_2024-04-01,52.42652420394504
book_00700_2024-04-03,28.831051562189813
book_00700_2024-04-04,29.59139360853333
book_00700_2024-04-05,31.677716015633344
book_00700_2024-04-06,32.863985498844364
book_00700_2024-04-07,50.13098772472302
book_00700_2024-04-08,50.43846837439449
book_00700_2024-04-09,31.140654687462916
book_00700_2024-04-10,27.16984932758658
book_00700_2024-04-11,28.456171456442405
book_00700_2024-04-12,32.09413893936066
book_00700_2024-04-13,34.59977650136408
book_00700_2024-04-14,52.00409294536596
book_00700_2024-04-15,51.00234797913823
book_00700_2024-04-16,29.71753317233249
book_00700_2024-04-17,26.406178744148942
book_00700_2024-04-18,28.464744060802918
book_00700_2024-04-19,32.29783117215121
book_00700_2024-04-20,34.573133694992165
book_00700_2024-04-21,52.88167204644421
book_00700_2024-04-22,50.47917525475635
book_00701_2024-03-02,26.548637464998688
book_00701_2024-03-03,39.39340542460801
book_00701_2024-03-04,41.09082937901746
book_00701_2024-03-05,21.15235661918516
book_00701_2024-03-07,21.932546112332783
book_00701_2024-03-09,30.334104068939663
book_00701_2024-03-10,41.654763665552345
book_00701_2024-03-11,42.328154996388136
book_00701_2024-03-12,22.093137316285
book_00701_2024-03-13,20.859333380452348
book_00701_2024-03-14,22.610437901991002
book_00701_2024-03-16,30.10534010013769
book_00701_2024-03-17,43.00930546984711
book_00701_2024-03-18,45.15749246943906
book_00701_2024-03-19,24.29237793419037
book_00701_2024-03-20,22.155886703669637
book_00701_2024-03-21,24.959788862788297
book_00701_2024-03-23,30.018310944459742
book_00701_2024-03-24,42.69281399357541
book_00701_2024-03-25,44.71846846443855
book_00701_2024-03-26,24.87440802167841
book_00701_2024-03-28,26.09957732454151
book_00701_2024-03-30,31.827344728991076
book_00701_2024-03-31,40.316057696546565
book_00701_2024-04-01,39.70977538100767
book_00701_2024-04-02,22.45347376270619
book_00701_2024-04-03,21.04040904364655
book_00701_2024-04-04,22.430656222688782
book_00701_2024-04-07,37.54997987850669
book_00701_2024-04-08,39.55348320419636
book_00701_2024-04-09,22.183762116007003
book_00701_2024-04-10,20.38144847838831
book_00701_2024-04-11,21.916355380725005
book_00701_2024-04-13,28.117141666901666
book_00701_2024-04-14,39.613872855550866
book_00701_2024-04-15,40.88440027780551
book_00701_2024-04-16,21.656036527524634
book_00701_2024-04-18,22.421140479388523
book_00701_2024-04-20,28.108297291464485
book_00701_2024-04-21,40.29786779438665
book_00701_2024-04-22,39.929427956999824
book_00702_2024-03-01,36.60039029318593
book_00702_2024-03-02,38.49254206320707
book_00702_2024-03-03,37.374812877724494
book_00702_2024-03-04,30.861273145521515
book_00702_2024-03-05,34.24362965198518
book_00702_2024-03-06,34.438534445993774
book_00702_2024-03-07,39.1183630192773
book_00702_2024-03-08,36.85660112782883
book_00702_2024-03-09,39.93045542900714
book_00702_2024-03-10,39.48870061344006
book_00702_2024-03-11,31.769863052799646
book_00702_2024-03-12,35.01606506190683
book_00702_2024-03-14,39.22065431533733
book_00702_2024-03-15,39.112515012004536
book_00702_2024-03-16,40.84330290914793
book_00702_2024-03-17,40.238409788195206
book_00702_2024-03-18,34.250595992375125
book_00702_2024-03-19,36.393762069416496
book_00702_2024-03-20,36.91027588009259
book_00702_2024-03-21,42.99093708296396
book_00702_2024-03-22,40.07955426792711
book_00702_2024-03-23,41.34239259692055
book_00702_2024-03-24,40.136632294044595
book_00702_2024-03-25,33.46545301017682
book_00702_2024-03-26,37.431889419946394
book_00702_2024-03-27,39.014770316423764
book_00702_2024-03-28,44.45587022075138
book_00702_2024-03-29,41.623638875422714
book_00702_2024-03-30,42.970289365392524
book_00702_2024-03-31,38.344743158322174
book_00702_2024-04-01,32.15474041268026
book_00702_2024-04-02,35.654261618065114
book_00702_2024-04-03,36.3296622444692
book_00702_2024-04-04,40.846353889179724
book_00702_2024-04-05,37.35934219374943
book_00702_2024-04-06,38.03891112897257
book_00702_2024-04-07,36.97739014613302
book_00702_2024-04-08,31.87516991382511
book_00702_2024-04-09,35.93837155827007
book_00702_2024-04-10,36.04536841510117
book_00702_2024-04-11,40.67167298171288
book_00702_2024-04-12,38.32305468818532
book_00702_2024-04-13,40.273707959767975
book_00702_2024-04-14,39.013324016992144
book_00702_2024-04-15,32.45348073878098
book_00702_2024-04-16,35.69879126190442
book_00702_2024-04-17,36.13498885384841
book_00702_2024-04-18,41.62243152982613
book_00702_2024-04-19,38.818052865374675
book_00702_2024-04-20,40.66948505837474
book_00702_2024-04-21,39.50817999314009
book_00702_2024-04-22,31.799352591563434
book_00703_2024-03-01,43.66965068485701
book_00703_2024-03-02,46.83339802405844
book_00703_2024-03-03,98.33671937593762
book_00703_2024-03-04,112.90659488687305
book_00703_2024-03-05,49.100931400779245
book_00703_2024-03-06,43.065287771251946
book_00703_2024-03-07,45.24110379683869
book_00703_2024-03-08,48.80739186784023
book_00703_2024-03-09,55.100125409017295
book_00703_2024-03-10,111.7231233899022
book_00703_2024-03-11,116.34701777550711
book_00703_2024-03-12,53.42482757908951
book_00703_2024-03-13,48.63116210373603
book_00703_2024-03-14,51.534344642844225
book_00703_2024-03-15,58.456816073494146
book_00703_2024-03-16,62.16926513575881
book_00703_2024-03-17,120.90226398313905
book_00703_2024-03-18,126.32157314220709
book_00703_2024-03-19,63.543826590465464
book_00703_2024-03-20,53.41328529798141
book_00703_2024-03-21,60.28834655205848
book_00703_2024-03-22,62.90382428506208
book_00703_2024-03-23,67.73425215308582
book_00703_2024-03-24,129.52980291528226
book_00703_2024-03-25,132.8142429945058
book_00703_2024-03-26,70.3420301356738
book_00703_2024-03-27,61.03912668179101
book_00703_2024-03-28,66.95388820297593
book_00703_2024-03-29,69.46794747049533
book_00703_2024-03-30,73.98801421007653
book_00703_2024-03-31,129.44765663199004
book_00703_2024-04-01,123.50329949723789
book_00703_2024-04-02,65.15138215199848
book_00703_2024-04-03,58.27565699912416
book_00703_2024-04-04,57.51877551637511
book_00703_2024-04-05,58.7623155355662
book_00703_2024-04-06,60.66404716478443
book_00703_2024-04-07,122.38370679273753
book_00703_2024-04-08,120.8868551502242
book_00703_2024-04-09,61.08787761133505
book_00703_2024-04-10,54.71447268789878
book_00703_2024-04-11,56.83805555666592
book_00703_2024-04-12,58.020589920187184
book_00703_2024-04-13,64.51567663204065
book_00703_2024-04-14,128.8422073508328
book_00703_2024-04-15,125.09293589570945
book_00703_2024-04-16,62.275097923130716
book_00703_2024-04-17,53.61999830823151
book_00703_2024-04-18,57.47036443751221
book_00703_2024-04-19,59.57129647877899
book_00703_2024-04-20,63.02944537296022
book_00703_2024-04-21,137.59023742925413
book_00703_2024-04-22,127.9167998691258
book_00704_2024-03-01,18.84434689898928
book_00704_2024-03-02,17.73377950145458
book_00704_2024-03-03,34.08461491942277
book_00704_2024-03-04,37.805550831178685
book_00704_2024-03-05,25.279180823229527
book_00704_2024-03-07,21.57411216697536
book_00704_2024-03-08,17.415018830827755
book_00704_2024-03-09,20.333517333318447
book_00704_2024-03-10,36.22924212527495
book_00704_2024-03-11,38.96172694438973
book_00704_2024-03-12,25.370221448868097
book_00704_2024-03-15,19.941022517676366
book_00704_2024-03-16,21.47663015644429
book_00704_2024-03-17,36.631036266634695
book_00704_2024-03-18,40.205674977419484
book_00704_2024-03-19,27.51217693125628
book_00704_2024-03-20,18.769564650473512
book_00704_2024-03-22,20.541375309727947
book_00704_2024-03-23,21.697748281448046
book_00704_2024-03-24,37.276174703548286
book_00704_2024-03-25,40.73719047651314
book_00704_2024-03-26,27.996628837209542
book_00704_2024-03-28,25.37355884211152
book_00704_2024-03-29,22.052844981631985
book_00704_2024-03-30,23.52156081219166
book_00704_2024-03-31,35.494310583643205
book_00704_2024-04-01,41.94480205278345
book_00704_2024-04-02,28.935269394458352
book_00704_2024-04-04,24.137196667896156
book_00704_2024-04-05,19.15563854931716
book_00704_2024-04-06,19.92798952203257
book_00704_2024-04-07,34.199711643710614
book_00704_2024-04-08,39.15895817537094
book_00704_2024-04-09,27.482503285198245
book_00704_2024-04-12,20.022928718628332
book_00704_2024-04-13,21.428914620554895
book_00704_2024-04-14,35.97665631784946
book_00704_2024-04-15,39.07555614546767
book_00704_2024-04-16,27.14063683981449
book_00704_2024-04-18,24.574190436741702
book_00704_2024-04-19,20.584477213354482
book_00704_2024-04-20,21.798206196693346
book_00704_2024-04-21,36.76634404142666
book_00704_2024-04-22,39.48759921768077
book_00705_2024-03-01,27.672486033187447
book_00705_2024-03-02,34.107088172302696
book_00705_2024-03-03,39.35899360963105
book_00705_2024-03-04,12.988164664967364
book_00705_2024-03-05,17.420514089602555
book_00705_2024-03-06,24.22569634897478
book_00705_2024-03-07,25.81037608661235
book_00705_2024-03-08,25.96992657933777
book_00705_2024-03-09,34.651673201701016
book_00705_2024-03-10,40.8718681790471
book_00705_2024-03-11,13.6618284106796
book_00705_2024-03-12,17.70238876680022
book_00705_2024-03-13,24.888343592176366
book_00705_2024-03-14,25.923107364547636
book_00705_2024-03-15,27.375037203438616
book_00705_2024-03-16,35.666953629855904
book_00705_2024-03-17,41.40204207005564
book_00705_2024-03-18,14.792349715484736
book_00705_2024-03-19,19.84937122437979
book_00705_2024-03-20,26.37815901979531
book_00705_2024-03-21,28.502337797415016
book_00705_2024-03-22,28.5078745866403
book_00705_2024-03-23,35.79593442120288
book_00705_2024-03-24,41.4546002071201
book_00705_2024-03-25,14.753081137065509
book_00705_2024-03-26,20.17271277032853
book_00705_2024-03-27,28.03572822551692
book_00705_2024-03-28,29.88263122864906
book_00705_2024-03-29,30.061023687387966
book_00705_2024-03-30,37.43424546009658
book_00705_2024-03-31,40.05425841784722
book_00705_2024-04-01,14.604508139119769
book_00705_2024-04-02,16.551685981130884
book_00705_2024-04-03,24.111382865450803
book_00705_2024-04-04,25.820416437584825
book_00705_2024-04-05,25.46964393714948
book_00705_2024-04-06,31.814776899452678
book_00705_2024-04-07,37.28250996866585
book_00705_2024-04-08,12.760072234736409
book_00705_2024-04-09,18.344116075584907
book_00705_2024-04-10,25.033554471095933
book_00705_2024-04-11,25.829573594730427
book_00705_2024-04-12,26.008430504801154
book_00705_2024-04-13,33.479526134743736
book_00705_2024-04-14,39.252796012101086
book_00705_2024-04-15,13.178013940401163
book_00705_2024-04-16,17.97617640892889
book_00705_2024-04-17,24.654622149338
book_00705_2024-04-18,26.10286207983689
book_00705_2024-04-19,26.07385035637153
book_00705_2024-04-20,33.42569808791483
book_00705_2024-04-21,39.69539450669383
book_00705_2024-04-22,12.715160256058644
book_00706_2024-03-01,51.53173376044222
book_00706_2024-03-02,62.50225307639665
book_00706_2024-03-03,85.06529837032265
book_00706_2024-03-04,73.49046956525878
book_00706_2024-03-05,41.35275651124946
book_00706_2024-03-06,50.953582802513075
book_00706_2024-03-07,56.41180243760733
book_00706_2024-03-08,59.766174627032036
book_00706_2024-03-09,70.14209562347482
book_00706_2024-03-10,95.45735041725413
book_00706_2024-03-11,81.19799964375372
book_00706_2024-03-12,41.49476554144494
book_00706_2024-03-13,53.55873245216012
book_00706_2024-03-14,57.885288529724946
book_00706_2024-03-15,65.23403923725475
book_00706_2024-03-16,73.3687823939559
book_00706_2024-03-17,101.11696921998411
book_00706_2024-03-18,89.52776972808535
book_00706_2024-03-19,46.63539079942462
book_00706_2024-03-20,56.27765746590954
book_00706_2024-03-21,61.80629914670807
book_00706_2024-03-22,66.39395436513033
book_00706_2024-03-23,71.86598322338789
book_00706_2024-03-24,95.97847947423057
book_00706_2024-03-25,84.72735569145107
book_00706_2024-03-26,46.673007344403786
book_00706_2024-03-27,59.33774602006768
book_00706_2024-03-28,63.19659335300846
book_00706_2024-03-29,66.70328880190226
book_00706_2024-03-30,75.8471265567927
book_00706_2024-03-31,89.82022041935886
book_00706_2024-04-01,69.21918171344936
book_00706_2024-04-02,44.6202210023225
book_00706_2024-04-03,54.16103344568882
book_00706_2024-04-04,55.653384352152386
book_00706_2024-04-05,56.835694361816486
book_00706_2024-04-06,61.77557157961753
book_00706_2024-04-07,82.32217570452015
book_00706_2024-04-08,74.4235473319222
book_00706_2024-04-09,43.02233222700492
book_00706_2024-04-10,52.82841719419451
book_00706_2024-04-11,55.242918178862375
book_00706_2024-04-12,58.013921297635804
book_00706_2024-04-13,66.11844872445779
book_00706_2024-04-14,87.07784518880874
book_00706_2024-04-15,75.58383225162424
book_00706_2024-04-16,45.28677545214271
book_00706_2024-04-17,53.54022678101846
book_00706_2024-04-18,56.76336290966452
book_00706_2024-04-19,60.6069122493255
book_00706_2024-04-20,65.9334513040402
book_00706_2024-04-21,87.35590420214021
book_00706_2024-04-22,74.57121403567024
book_00707_2024-03-01,32.49111462870729
book_00707_2024-03-02,39.07481813389729
book_00707_2024-03-03,29.57832631490221
book_00707_2024-03-04,26.20945744815207
book_00707_2024-03-07,30.698699809442473
book_00707_2024-03-08,32.085257357884934
book_00707_2024-03-09,41.22381792829955
book_00707_2024-03-10,31.871456664648043
book_00707_2024-03-11,27.37676532098469
book_00707_2024-03-12,15.450852558501955
book_00707_2024-03-14,30.663007182628053
book_00707_2024-03-15,33.19589510932256
book_00707_2024-03-16,41.34986638682442
book_00707_2024-03-17,32.334900472774265
book_00707_2024-03-18,28.772889764931147
book_00707_2024-03-21,33.69078228800195
book_00707_2024-03-22,32.76078699385276
book_00707_2024-03-23,40.99661612040677
book_00707_2024-03-24,31.41728416595632
book_00707_2024-03-25,29.387494590136384
book_00707_2024-03-26,17.736266957507226
book_00707_2024-03-28,33.83568162523321
book_00707_2024-03-29,34.987574282896524
book_00707_2024-03-30,42.197356727229014
book_00707_2024-03-31,30.269779684530135
book_00707_2024-04-01,28.016539789375894
book_00707_2024-04-04,31.380541965024346
book_00707_2024-04-05,30.528571382455294
book_00707_2024-04-06,37.115919134952144
book_00707_2024-04-07,29.020710975857398
book_00707_2024-04-08,27.43573017378936
book_00707_2024-04-10,26.438461996774244
book_00707_2024-04-11,30.784506789202613
book_00707_2024-04-12,31.638409436348667
book_00707_2024-04-13,38.94795160024325
book_00707_2024-04-14,30.914452264726645
book_00707_2024-04-16,16.17328384343321
book_00707_2024-04-17,26.183001657369108
book_00707_2024-04-18,31.389530006225897
book_00707_2024-04-19,32.04845599779904
book_00707_2024-04-20,39.28799261918715
book_00707_2024-04-21,31.273866266664587
book_00707_2024-04-22,26.968590164941464
book_00708_2024-03-01,19.128466302440952
book_00708_2024-03-02,23.98631667471539
book_00708_2024-03-03,29.562598479428875
book_00708_2024-03-04,16.81964493559283
book_00708_2024-03-05,15.0454592887315
book_00708_2024-03-06,18.36151488201724
book_00708_2024-03-07,18.991240906488944
book_00708_2024-03-08,19.091681687525433
book_00708_2024-03-09,24.60983494466461
book_00708_2024-03-10,31.311653237647384
book_00708_2024-03-11,16.89325247982978
book_00708_2024-03-13,18.578737526589446
book_00708_2024-03-14,19.120085330438645
book_00708_2024-03-15,20.719832452316624
book_00708_2024-03-16,25.347456125527103
book_00708_2024-03-17,31.599736531223428
book_00708_2024-03-18,18.4904098465988
book_00708_2024-03-19,16.934839923570237
book_00708_2024-03-21,21.108037970787848
book_00708_2024-03-22,21.263038908176593
book_00708_2024-03-23,25.73043872964214
book_00708_2024-03-24,31.726175897212396
book_00708_2024-03-25,18.15940313332742
book_00708_2024-03-26,17.220924107761295
book_00708_2024-03-27,21.198909116386005
book_00708_2024-03-28,22.233579607328302
book_00708_2024-03-29,22.62784812674459
book_00708_2024-03-30,27.274805783812816
book_00708_2024-03-31,30.504002489027123
book_00708_2024-04-01,15.776438011406409
book_00708_2024-04-03,19.63572250968652
book_00708_2024-04-04,19.610285625098943
book_00708_2024-04-05,19.4294255970221
book_00708_2024-04-06,23.188221074192374
book_00708_2024-04-07,29.398486718735263
book_00708_2024-04-08,16.03452715470248
book_00708_2024-04-09,15.405509488852328
book_00708_2024-04-10,19.001932834710185
book_00708_2024-04-11,19.331471192299137
book_00708_2024-04-12,19.524771727181633
book_00708_2024-04-13,24.148932071616635
book_00708_2024-04-14,30.761413742631014
book_00708_2024-04-15,16.18726523433908
book_00708_2024-04-16,15.097357154553976
book_00708_2024-04-17,18.73905538775227
book_00708_2024-04-18,19.580529632127053
book_00708_2024-04-19,19.89844539336053
book_00708_2024-04-20,24.62154479194148
book_00708_2024-04-21,31.359422741153633
book_00708_2024-04-22,15.432142183817662
book_00709_2024-03-01,31.647970100516616
book_00709_2024-03-02,34.97912691621762
book_00709_2024-03-03,63.697598637469845
book_00709_2024-03-04,74.56263872660914
book_00709_2024-03-05,36.615974663779916
book_00709_2024-03-06,29.634403040955767
book_00709_2024-03-07,34.15001536633496
book_00709_2024-03-08,34.57892846988815
book_00709_2024-03-09,39.469814607956344
book_00709_2024-03-10,69.4764236202369
book_00709_2024-03-11,76.81009078256707
book_00709_2024-03-12,37.31298136187593
book_00709_2024-03-13,32.642651907964535
book_00709_2024-03-14,36.90345223557283
book_00709_2024-03-15,39.19793510996554
book_00709_2024-03-16,42.377107240526854
book_00709_2024-03-17,73.93408431992933
book_00709_2024-03-18,80.20282636712174
book_00709_2024-03-19,40.891268303714114
book_00709_2024-03-20,35.32639159605866
book_00709_2024-03-21,41.0812559669439
book_00709_2024-03-22,40.99702396028983
book_00709_2024-03-24,71.06090326301182
book_00709_2024-03-25,78.47866512033487
book_00709_2024-03-26,43.14238942697894
book_00709_2024-03-27,39.80249396568269
book_00709_2024-03-28,41.788855718966644
book_00709_2024-03-29,43.51219372750768
book_00709_2024-03-30,46.33512669007627
book_00709_2024-03-31,67.73801300313545
book_00709_2024-04-01,72.27747692121474
book_00709_2024-04-02,38.53084955752717
book_00709_2024-04-03,36.207462987112656
book_00709_2024-04-04,37.35120769981541
book_00709_2024-04-05,36.836146040866865
book_00709_2024-04-06,37.33080421330687
book_00709_2024-04-07,65.15065604096723
book_00709_2024-04-08,70.61645464555862
book_00709_2024-04-09,37.762345320324606
book_00709_2024-04-10,34.35489472577027
book_00709_2024-04-11,36.71159500249766
book_00709_2024-04-12,37.87752728285372
book_00709_2024-04-13,39.78918584274334
book_00709_2024-04-14,67.5513744845534
book_00709_2024-04-15,71.8896347603741
book_00709_2024-04-16,36.85149500935553
book_00709_2024-04-17,34.4279500639898
book_00709_2024-04-18,38.190239669482416
book_00709_2024-04-19,38.58514127544703
book_00709_2024-04-20,40.30406990792683
book_00709_2024-04-21,70.31473802205116
book_00709_2024-04-22,71.4132722758267
book_00710_2024-03-03,19.233114493513874
book_00710_2024-03-04,15.927228416444496
book_00710_2024-03-05,14.44238800823938
book_00710_2024-03-06,11.258226974283737
book_00710_2024-03-07,12.199744972044416
book_00710_2024-03-08,12.957930671398282
book_00710_2024-03-09,18.432579535605633
book_00710_2024-03-10,20.95664847380957
book_00710_2024-03-11,16.807616801237078
book_00710_2024-03-12,14.762571879068227
book_00710_2024-03-13,11.637626750286012
book_00710_2024-03-14,12.572721662489773
book_00710_2024-03-15,14.431125196699998
book_00710_2024-03-16,19.443787250036117
book_00710_2024-03-17,21.748178162872097
book_00710_2024-03-18,18.507107213196548
book_00710_2024-03-19,16.246104866310922
book_00710_2024-03-20,12.426246218029027
book_00710_2024-03-21,14.648457605721058
book_00710_2024-03-22,15.23986206208503
book_00710_2024-03-23,20.00592402743152
book_00710_2024-03-24,22.003159438222113
book_00710_2024-03-25,18.169567285939554
book_00710_2024-03-26,16.575577478406817
book_00710_2024-03-28,15.476540124304918
book_00710_2024-03-29,16.540225414308278
book_00710_2024-03-30,21.267939807597124
book_00710_2024-03-31,21.003992696375704
book_00710_2024-04-01,17.381246341900052
book_00710_2024-04-04,13.536087374542749
book_00710_2024-04-05,13.70406122930437
book_00710_2024-04-06,17.865319825638334
book_00710_2024-04-07,19.841190866669812
book_00710_2024-04-08,17.183588425656783
book_00710_2024-04-09,15.623212377241662
book_00710_2024-04-10,11.911588585399638
book_00710_2024-04-11,13.296982408262162
book_00710_2024-04-13,18.86174520660605
book_00710_2024-04-14,20.983065527992345
book_00710_2024-04-15,17.41786388252921
book_00710_2024-04-16,14.812414403642531
book_00710_2024-04-17,11.806007107941419
book_00710_2024-04-18,13.614402432682592
book_00710_2024-04-20,18.98039196939209
book_00710_2024-04-21,21.38032701745428
book_00710_2024-04-22,17.03600533443596
book_00711_2024-03-01,56.804375630930835
book_00711_2024-03-02,72.24553702195466
book_00711_2024-03-03,81.13060669318558
book_00711_2024-03-04,91.3490356881034
book_00711_2024-03-05,77.55176304146092
book_00711_2024-03-06,74.74252159622954
book_00711_2024-03-07,77.29812510466655
book_00711_2024-03-08,73.6034144326796
book_00711_2024-03-09,78.27561735131314
book_00711_2024-03-10,87.28609315933313
book_00711_2024-03-11,95.08120996638374
book_00711_2024-03-12,78.7052756782561
book_00711_2024-03-13,77.40940607368138
book_00711_2024-03-14,79.0640176060461
book_00711_2024-03-15,77.22331437728363
book_00711_2024-03-16,78.80774398222812
book_00711_2024-03-17,83.91417649023593
book_00711_2024-03-18,97.58732843918378
book_00711_2024-03-19,80.56178558771713
book_00711_2024-03-20,79.21597324987346
book_00711_2024-03-21,82.13679529965636
book_00711_2024-03-22,78.00979863390963
book_00711_2024-03-23,80.35678574986017
book_00711_2024-03-24,85.58248882688355
book_00711_2024-03-25,98.64310937350164
book_00711_2024-03-26,82.60974055318948
book_00711_2024-03-27,82.30640889026961
book_00711_2024-03-28,85.02375611115168
book_00711_2024-03-29,79.35211547413891
book_00711_2024-03-30,81.3124938398801
book_00711_2024-03-31,83.06587471834018
book_00711_2024-04-01,76.72079824241989
book_00711_2024-04-02,77.60192193961497
book_00711_2024-04-03,78.59907265845192
book_00711_2024-04-04,78.28028047486481
book_00711_2024-04-05,72.9539612364171
book_00711_2024-04-06,75.75160125551993
book_00711_2024-04-07,80.61902485124918
book_00711_2024-04-08,91.08971863311825
book_00711_2024-04-09,78.76435151388068
book_00711_2024-04-10,75.9942217270553
book_00711_2024-04-11,78.31606562665795
book_00711_2024-04-12,73.18740361607298
book_00711_2024-04-13,77.71496020286206
book_00711_2024-04-14,84.1867503769569
book_00711_2024-04-15,93.28104465998989
book_00711_2024-04-16,77.84444869050733
book_00711_2024-04-17,76.52442216837724
book_00711_2024-04-18,79.68515176830425
book_00711_2024-04-19,74.67643359666238
book_00711_2024-04-20,77.61265428842543
book_00711_2024-04-21,83.24982442741579
book_00711_2024-04-22,92.67650606558759
book_00712_2024-03-01,75.20301436189061
book_00712_2024-03-02,97.2815776468095
book_00712_2024-03-03,76.60332831174317
book_00712_2024-03-04,49.045568213266804
book_00712_2024-03-05,54.17698118608577
book_00712_2024-03-06,64.60469101784882
book_00712_2024-03-07,74.32105042799478
book_00712_2024-03-08,74.55526176515126
book_00712_2024-03-09,96.60454065268519
book_00712_2024-03-10,79.0139102365284
book_00712_2024-03-11,49.0154491934256
book_00712_2024-03-12,55.52246527910617
book_00712_2024-03-13,65.30639762468036
book_00712_2024-03-14,75.16371065411742
book_00712_2024-03-15,78.21975487811598
book_00712_2024-03-16,97.8861887600533
book_00712_2024-03-17,78.41049721664251
book_00712_2024-03-18,50.77076017273395
book_00712_2024-03-19,58.16345382304497
book_00712_2024-03-20,68.22122315058454
book_00712_2024-03-21,80.05914088847318
book_00712_2024-03-22,79.44656761862628
book_00712_2024-03-23,95.58264267209006
book_00712_2024-03-24,73.78670700889539
book_00712_2024-03-25,49.02902002307305
book_00712_2024-03-26,59.0764201425377
book_00712_2024-03-27,70.78308492817769
book_00712_2024-03-28,81.48418067279954
book_00712_2024-03-29,81.34033500114158
book_00712_2024-03-30,98.30601390531392
book_00712_2024-03-31,68.51807066062783
book_00712_2024-04-01,45.562178674359785
book_00712_2024-04-02,56.90206738454915
book_00712_2024-04-03,66.64062111466147
book_00712_2024-04-04,75.72382443011199
book_00712_2024-04-05,74.33307010119428
book_00712_2024-04-06,90.4220393020994
book_00712_2024-04-07,65.42636310205715
book_00712_2024-04-08,44.75934191446298
book_00712_2024-04-09,56.20700606380036
book_00712_2024-04-10,64.45424403664163
book_00712_2024-04-11,73.77931391127726
book_00712_2024-04-12,73.58482404384536
book_00712_2024-04-13,93.07724379798782
book_00712_2024-04-14,68.15869077248787
book_00712_2024-04-15,45.64643896295692
book_00712_2024-04-16,55.88556536110905
book_00712_2024-04-17,64.93473423973641
book_00712_2024-04-18,75.29087949027848
book_00712_2024-04-19,75.60010657095677
book_00712_2024-04-20,93.01887890054105
book_00712_2024-04-21,69.25470462816946
book_00712_2024-04-22,44.65463894898265
book_00713_2024-03-01,49.7258090876207
book_00713_2024-03-02,54.85176096525086
book_00713_2024-03-03,72.077029323339
book_00713_2024-03-04,72.15574611292959
book_00713_2024-03-06,49.409802367228856
book_00713_2024-03-07,48.36864721945536
book_00713_2024-03-08,49.502287928156676
book_00713_2024-03-09,57.64451982568654
book_00713_2024-03-10,74.62942688632556
book_00713_2024-03-11,74.77060159969149
book_00713_2024-03-13,49.97454003289676
book_00713_2024-03-14,49.74966099674188
book_00713_2024-03-15,52.6745915183792
book_00713_2024-03-16,58.471928595432175
book_00713_2024-03-17,75.88798086185399
book_00713_2024-03-18,77.12099966158765
book_00713_2024-03-20,53.748811856930175
book_00713_2024-03-21,55.20739450545101
book_00713_2024-03-22,55.14951940963102
book_00713_2024-03-23,59.38162865599808
book_00713_2024-03-24,75.16425145792255
book_00713_2024-03-25,77.82558240201895
book_00713_2024-03-27,55.79610915967344
book_00713_2024-03-28,57.65006462842788
book_00713_2024-03-29,57.766243742347996
book_00713_2024-03-30,62.23268648452696
book_00713_2024-03-31,70.47265370031616
book_00713_2024-04-01,75.77660611530771
book_00713_2024-04-03,53.764639557772796
book_00713_2024-04-04,53.64205469189605
book_00713_2024-04-05,52.81859514610731
